proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xd0133eabe3f1b425445d434a58ad2ec0e64fe628,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,10.502563,0.9749999119262602,1772086312,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,0xD0133EaBE3F1b425445d434A58AD2Ec0E64fe628-1768206533307,Miserly-Series,,,,0x96304b54f4301a0dbf39b166042d985cb666f27202a43a88958dc27b8daaaf8b
0x4e0426448f67b72a70a0e32f58814e30ed5fd367,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,2.0,0.971,1772085926,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,,,,,,0x4fa9c3fc50f94e18b8339e859f8e7b233bff5df6e49e5b01bc78ad9b33681713
0x9f7cd813cb985e3e96842640c30db199356c3e3b,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,17.948716,0.9749999944285708,1772079196,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,0x9F7cD813cb985E3e96842640c30Db199356C3e3B-1773368131929,Brisk-Kingfish,,,,0xe5f5443596518daff87ac8e8ae18a210a44956fddd643a672e27e03e2a060944
0xb6f8daaaabd41cb7d34d5ca80cdc247bc618a2dc,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,14.871793,0.9749999882327571,1772078756,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,,,,,,0x6fcaee2900df72b97942be10753ae9be70f0dfcbafd5fbe774d9fc22e55f8f31
0x80a764d9c596569fef00363f05afb180ae7bc7b8,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,10.256481,0.9749930799852308,1772077716,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,,,,,,0xb20ccae6b8706ec1986608efd588778e4b4daf6e3418e7eca7f3e06eb3af8636
0xceba501db772cbabbf2edfa26a3bc2422d0ccfaa,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,20.0,0.974,1772074232,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,samuel.koo,Nocturnal-Sunlight,,,,0x5e2b5d1c1a37fa2f866e2b6159ece33d7be9c7024adf57e1d37daf6a1d381c4b
0x643d91fe9e3d8a9f15cd31cad5bd83512465f7dd,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,20.07,0.971,1772072984,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,,,,,,0x5a542c439e27fa8247c705529ae03d220a0fda417ddfd9b910693b0c8cec282c
0x5fa103934f02cfadf46753bd9da91766f6885747,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,36.2,0.974,1772071066,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,oriongu,Delayed-Alteration,,,,0x0ddf934b8d52cefb94ea2d5e9f2f1101c7a476cbf56d5663c7a688da2d2f301e
0x14f82c5b0f3f7332325bc02cff64f5b6ecca4322,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.07,0.97,1772070214,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,0x14f82c5B0f3F7332325bc02CfF64f5b6EcCa4322-1771232135210,Dull-Butter,,,,0x9dec1ecb00369425a0c1c4ef333c49c8d4a99aa406d136b0376a1d86307782a2
0x168ca75234d0e492b546a8aa06870b2aaa957b9e,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,2.44,0.969,1772058168,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,ceg9vh9s7fva,Regular-Passive,,,,0x0b25e863473293989afd1f49dbad0926c22783c03a17cf0cbfac5a938970667e
0x92628cdcc3ec1eb628cabaf4d69d413c5f0beefe,BUY,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,33.225482,0.030097351183648743,1772058136,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,0x92628CdCC3EC1Eb628CAbaF4D69D413C5f0beeFe-1772221876743,Talkative-Handful,,,,0x57a0f7d16ca26494d37de028bd62c3d5c33ab97260a61e62a3a0096a85bfd0f5
0xc624cccd414dc90ea329f06cf535fafa40d2ee24,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,30.800807,0.9739999994155998,1772057960,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,Bperil,Raw-Contributor,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-671955-5f1f8873-6388-4ac2-b516-e736dac0d72f.png,,0x92fe4ba5341a8da5e4dcaa89a185a2bedcd37d0a742b5f6246d2d7f78e50e92b
0xa6ea028639279651bb5abf570a2de1412ec7b02a,SELL,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,446.0,0.026,1772055666,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,Elfajad,Yellowish-Labourer,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5436386-bcd0af76-36dc-42be-9e2d-c3270c32208a.png,,0x985fe83905713234a225ce8dd9c7484d713637512ed3be80f6b5413022dff0c7
0x166246138e1813810e62a50fda4ef07786459b28,BUY,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,25.897178,0.038614207308611,1772047446,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,0x166246138E1813810E62A50FdA4ef07786459B28-1770503937260,Private-Chill,,,,0x9ca62647f398b7f56774d626ab273044f52c02d8bff258e666311536290911c4
0x4f423d4ad987215b20b95f788f83c250e9628bbc,BUY,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,247.072195,0.04047399991731162,1772046592,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,Vgsps11,Soggy-Comestible,,,,0xdcb37b3eea69666b6a6b08d7e062b09d1f6c13439c36e5335811d970b949b135
0x50d66a531021e42e83c8a21faf80041577cff94a,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,16.0,0.973,1772045620,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,Famozo,Smug-Broadcast,33400,https://polymarket-upload.s3.us-east-2.amazonaws.com/fam0z_cyborg_neon_light_bd034439_4076_4141_976d_077f564b9927_cfc691c9-cef3-4a5b-9f85-9d1e92e88df1_1730991498760.png,,0x9c2bc9c1040b4731cad93510d8d69a5d2560454be0d0a43309ad7ac0ee085720
0x50d66a531021e42e83c8a21faf80041577cff94a,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,30.0,0.972,1772045304,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,Famozo,Smug-Broadcast,33400,https://polymarket-upload.s3.us-east-2.amazonaws.com/fam0z_cyborg_neon_light_bd034439_4076_4141_976d_077f564b9927_cfc691c9-cef3-4a5b-9f85-9d1e92e88df1_1730991498760.png,,0x07323614a9ca9edb0e1faf742d76d1ffd9dcdc44993afbaa104f716d54ba90fc
0xd6eef76188c7068719ac881460b7431e1ae137a2,SELL,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,29.94,0.027,1772041774,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,PX5300,Agreeable-Airbus,,,,0xcfc31121cf59dde57e59896da39c386f1374f53d2b1b0c877f97ca0ce8293805
0xdfc75580792c7cee48a3c393778a250bb054da1a,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,10.277491,0.9729999277060909,1772039316,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,,,,,,0x3b4115342994af477159e1e6a7aba0eb4e49cd0e88153db0beedc1f4576081d4
0x05924f2d452228da56f5f6b6e6c49b90eece70e7,BUY,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,6.9,0.035,1772033420,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,deellama,Pesky-Beneficiary,,,,0x62572eb72d3b703f0f17ff841057c3fe7bbfb875e1b7deaf5fbe69203929201c
0x0a7aaf83341b52df34e8ffef52aa295538d6df1b,SELL,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,176.0,0.027,1772033280,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,Perypery,Essential-Diarist,,,,0x917ff798b51c09096a724b360c8153e0edfe2c4afe40b5fbb74a9d359c39c739
0x993eb150086732ea2486f7b570f699d8f19513d3,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,50.0,0.973,1772029022,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,GODonmyside,Misty-Yarmulke,,https://polymarket-upload.s3.us-east-2.amazonaws.com/34_53218f30-88d2-446b-b5eb-bfc23a939ef9_1728328312978.jpeg,,0x0ad667d33f952ac2aa8b3d8348daecfba5129ead7203de014af178a89a0eadd5
0xec4e8e525969c4b9072eed0193e587b73876d9db,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,50.0,0.974,1772025346,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,southbets,Meaty-Locket,Nothing to put here,,,0xda2930eac4b113c08dce66f8e61f223749841617daa4edab6caa041c3a779015
0xca5fad9232f66e6ca5cc98cfd04f0a550903fe90,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,10.0,0.974,1772024128,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,aricel,Cooperative-Share,,,,0x490cb5fad6c8a4417c3341f8d230806dc1fff86ac911368207b5422c18c89a37
0x24ca37de07bc887c782129b7447cce4794ea5829,BUY,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,17.0,0.043,1772019806,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,3j2ei23098ui,Attached-Bedroom,,,,0xcda0ddb0628323b8a65b16f6a37d0128b2ff19cbe946eab075ddde0801e925a4
0x5fe50c22621779e031322c5becb110d1fa0d8b99,SELL,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,2.34,0.029,1772019804,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,RichardTheTurd,Mountainous-Elongation,,,,0xc5f58299928f2d56b292f470483fbb363a660e654e67075fdcd81c682857b6ad
0xb8ad2849635c9ce413f1fdd2e7b364bbfafeff58,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,100.0,0.9693604,1772019784,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,Rr55,Scared-Administrator,"Bet small, panic big",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1501572-462c1cc3-9a8a-486b-98d5-fa493c037660.png,,0x8fb2b2a0c02c4308001d00707693e3e0b74cd6af388aa386ba6d5893d660ae02
0xf7267649b82be5c5aadb3c5daccc789267d37bfa,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,9.73,0.9579136690647482,1772014688,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,beardlyman,Plastic-Sty,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5694267-641e909c-959e-48bc-9ae5-14dece0a1b9e.png,,0x7a2be98ed4c2812a29d7fc8bc2758cc0c6014f0a2ab948b34f105225aa745bf5
0xb37f3f453a78aebc6f39bf577f2d53708dadfdcf,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,20.618555,0.9699999830249986,1772011702,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,Wwx,Metallic-Advocacy,,,,0xa0277555092f086e7eb072a5ef967bc73364907011deaacd03129f5809f999fc
0x163a9ea5c76ad948a868551e56b680d66be819a3,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,16.0,0.969,1772005894,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,MaxwellCremona,Familiar-Bottomline,,,,0x637975ea37a55b370c873ba826cb4d35b53cf19a3486cfc0bc6ddae67cc7c1d9
0x24ca37de07bc887c782129b7447cce4794ea5829,BUY,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,17.0,0.04247882352941176,1772004664,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,3j2ei23098ui,Attached-Bedroom,,,,0xde35e8c708df06314214aa854de762c88571f879f9684d0c87269bd8ad347048
0xbba82bad5c3c250464ac7294d3819315ead9f383,SELL,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,60.62,0.031051963048498846,1772004664,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,flemingkelly,Impossible-Sin,,,,0x7fe5612ab4780ff28da551258ab70a0ca5162d72e013761ffb6277c2760848ac
0x25246202440f57a5604b08418839e468434eff65,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.03,0.958,1772002222,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,0x25246202440f57a5604B08418839E468434eff65-1768451904434,Dangerous-Tip,,,,0x81f7bcc10128cf133ad5e2688e8551d28344268e69eab058317a574efdeab75b
0x25246202440f57a5604b08418839e468434eff65,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.034125,0.9669991538740481,1772002150,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,0x25246202440f57a5604B08418839E468434eff65-1768451904434,Dangerous-Tip,,,,0xa1f22e32105901085a82e0c3164445627f5ac484cfba46ed04347cf7ed63241d
0xdbb80e4364667c56ad5d7675b83759e5c0a9f7de,SELL,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.12,0.032,1771995910,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,ganjubas22,Nice-Underwear,,,,0x4e878201a15a31a9fa444724480c333fe8ae33d7d926263331ee4315beab1c7b
0x0192407994829a43009ce1bfa084e69944666995,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,5.14,0.958,1771995910,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,,,,,,0x15db2dce855930ceda440dafeadc4cd0154013c520cfc88f1412ab08e3bea5ce
0x0192407994829a43009ce1bfa084e69944666995,SELL,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,10.0,0.032,1771995752,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,,,,,,0x2380be373a0fbd9cefd21cdffcb0100056cb74604ac6c92f87c20817e2f00dec
0x42222b9349411ac4392881dbbdc34b3e9afa3df6,SELL,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,30.57,0.03355152109911678,1771994880,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,max-supreme,Serious-Clan,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6074876-6a74312e-1bb3-4019-9a33-5975129ed0bd.webp,,0x12d377aec3f3ca1e5cbb34fba971f6e5895d782027afce34333b3f9eebe9ed2c
0x35aa465ba4bcf084ec96ff68d3c5578a9b2cba97,BUY,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,242.109522,0.04130361712911068,1771991600,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,statham.42069,Svelte-Prostacyclin,,,,0x05c278697ad66c62bd075e319ccba7bd3c2ff8b26d96eda0e4ccf8cf7d0e9c65
0x7cdc0a3bda5e11762a12a20422f2dfb39bdf5759,SELL,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,168.33,0.03,1771991338,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,cervlord,Perfumed-Complaint,,,,0x5d603e97f9dc300d1b06df5c76d53b5ab2a30d75e8b6c38a6e218d964fe8ea20
0x24ca37de07bc887c782129b7447cce4794ea5829,BUY,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,20.0,0.0393725,1771988966,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,3j2ei23098ui,Attached-Bedroom,,,,0x0540cb097fa7ed5949a9377ec364151de639629e8c18769d4c950b9c34b87d76
0xe7cd3aaf6cd3c10a8eb3736d9457452f8f69e750,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,22.5625,0.9750692520775623,1771988960,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,SarffKarter,Lovable-Rainstorm,,,,0xed0b76b621332b0af71d9d467ffb3db38756e46cb35111973e1e5afa449140af
