proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xea9225b59dc22e6ac9444e941faa37bff533a93b,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,5.98,0.012790969899665551,1768837520,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,Greenduck44,Slim-Doubling,,,,0x1174ca1a1b630d59855a1f70dbfde2a1f8bfa35cff34106230bbcdda1e697f79
0x184db7e360dcc6e0e55e2cd349943cd51e66c92e,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,10.714166,0.9939999996266625,1768812848,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,ugyvgvhbbh,Charming-Mitten,,,,0xf8bfab005cf2a69f928c05a4967129487384181dc446060daeeed7dee5501b70
0xd8bca7a290cb12c77f7282ffc1d846e06f30e260,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,3.015074,0.9949997910499045,1768748530,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,NxbYid,Dependent-Cravat,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1619945-d4cf313a-c196-4b27-8d42-65b97a95e92e.jpg,,0x772508a0dfe84bfa98488193b7f74ff71ecb755870dd4760d6985299cc5a96dc
0xeeb411e0f92ce8bc818c01cbc1c54d0aaae43acb,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,0.15,0.989,1768722304,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,dthyrdef,Memorable-Reception,,,,0x41aec820baa4ca8226f0939d7cabcb3179aaaa9f0859502d9fe8d6f2e8f95180
0x1229233bad2fd7462955c6383448904b5432df38,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,50.0,0.99,1768700100,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,NIKEa,Admirable-Samurai,,,,0xcbd45fb5184bf88f74fc0cc45e4da14b397033df8c9a5041853ad1e4c435d875
0x867470a1b827e7441f82a0d9d7f36cc8fd170d1e,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,1.06,0.989,1768687368,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,0x0820,Jumbo-Patron,,,,0x5f71abb6a0dce4bd06d02f8d6f40b3ad910241ae838851a32c4d22bbe1fd6691
0xd799d9948a18466b46c45a1861acfdfc5775df86,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,5.0,0.991,1768678854,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,,,,,,0x1b81378a76df733225265ca9bc83ed7bb635d5b82d21930c528df02ecc41b9c1
0xb769288012b1063f14e44756238eea1d4a8918b5,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,10.14,0.989,1768619056,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,strfytgvgh,Shy-Ranch,,,,0xb69444420f3288e5fab448940bcc8c00d0e74a0b04b395a838b4a23f978b34ea
0xb769288012b1063f14e44756238eea1d4a8918b5,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,10.140833,0.9939999998027775,1768619032,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,strfytgvgh,Shy-Ranch,,,,0xcd03b4eb0adea6983a40b1f51ff057664fb9659b7f32c200cae4847cbdde6bba
0x7178a3595d87d4f877b29ec1f5d019975c00b2ec,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,9.27,0.991,1768613868,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,nnjnhuhuygugu,Perfumed-Speedboat,,,,0x3031e0d59b1baff9d0ce938b8debd013433e7129eb9b1e470ed3b93e7d639d76
0x7178a3595d87d4f877b29ec1f5d019975c00b2ec,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,9.27638,0.9949999892199328,1768613848,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,nnjnhuhuygugu,Perfumed-Speedboat,,,,0x4660aba3ae43ed5cc29e5e678d1a2cec33b2163d537cc816a240904afaddecda
0xd799d9948a18466b46c45a1861acfdfc5775df86,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,5.0,0.995,1768610786,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,,,,,,0xa6fc611dad7cd9a9fabc2a19e83cb10ffdc398e7e7fe60e0b6273319d90a7bac
0xd6157430162e145aaaf5e17d26a4342c9efe43d2,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,71.428571,0.014000000084,1768572214,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0xd6157430162e145aaaF5E17D26a4342c9Efe43D2-1768219874319,Arctic-Calorie,,,,0x61ae158e67c072528d1b64a08deaf86248e9213f042f7956f8193a842265f010
0x094798dd439146cd4f683e564f3e606496f0c5be,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,6.167,0.994,1768567660,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,LegionsRolla,Brown-Parcel,,,,0x749fcf9d66d56b275b1e1cfc6bb63af880af2e76c2bea0bb855dbdb3b122d12b
0x8ed770ae676e3091fb4ab796e0a38bea84033b8b,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,10.079807,0.9920822888771581,1768532756,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,,,,,,0x1e1045ea024df6234559bef93b50215404a09adbd1445be5b200801bbc15e23b
0x2c23f59c1cd7cd212354aeb4bd5b5e892b742b66,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,20.02,0.00660939060939061,1768517024,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,,,,,,0xd3acd57335c39d1eb0c358a3299e75cac1052102f01dfb4d4d2866279a28cdfc
0x2c23f59c1cd7cd212354aeb4bd5b5e892b742b66,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,10.01,0.019,1768516334,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,,,,,,0x4d1351ad153f8019c070cf01927b78bde0b276120953f69d4064f62907d7ec2b
0x2c23f59c1cd7cd212354aeb4bd5b5e892b742b66,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,10.01,0.019,1768516220,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,,,,,,0xeb1827cff04d7efb3bb90bbb5498cca002700bf4c7d24c6f536b61bd92ca6382
0x1229233bad2fd7462955c6383448904b5432df38,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,26.12,0.986,1768508736,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,NIKEa,Admirable-Samurai,,,,0x03114ff751efe98bdd8502c1df9958d636547d38361c3e291e2b8013425eb162
0xeface9902242b0399856f981600b907dcc9bc9a1,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,67.0,0.13,1768507596,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,macrosteaks,Crazy-Fishmonger,,https://polymarket-upload.s3.us-east-2.amazonaws.com/cheese_cat_ae1db140-f275-4285-a4e9-f3fc724e1185_1737503739895.jpeg,,0x7e760dc2a30b41f58609bbbd6e648d6e6746f5e2eeb34738b7686cd0ddf8ebcb
0xcf67528e22f8708bfe0825ea2183846780a40f1e,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,100.11,0.7941696134252323,1768507512,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,TOCO971,Functional-Employment,,,,0x1ca201c3e7300b5cced1328aa8621307ce492122e36c9263952e00245d3ccafc
0xcf67528e22f8708bfe0825ea2183846780a40f1e,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,530.93,0.0015959542689243404,1768507490,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,TOCO971,Functional-Employment,,,,0x564986e10d35da5d37b9cfb51929ac786a88f96f7a7afd6be28db8b666cce2a8
0xcf67528e22f8708bfe0825ea2183846780a40f1e,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,530.939117,0.188345510432602,1768507056,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,TOCO971,Functional-Employment,,,,0x589a812ae99023ac4598482524c22d644905df86a7c90abfa3ea9eb641c815a5
0xcf67528e22f8708bfe0825ea2183846780a40f1e,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,100.118,0.9988177150961866,1768507054,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,TOCO971,Functional-Employment,,,,0x82179146c68aae945a2a0c1770319d4c0f4a412ad1422bfb55d024382ffa65d7
0x1229233bad2fd7462955c6383448904b5432df38,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,115.35,0.996,1768490678,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,NIKEa,Admirable-Samurai,,,,0x6cf4bc7e1bd590f794482b0520c5aa00541f828cb0add57d44f3fb9874aeb2bb
0x56479a3a7733bdf54cf6d40735479dc470cd3dd9,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,10.0,0.996,1768488338,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,marcelomilq,Mortified-Monster,,,,0xe638e8125e0bf670a4692febd7068e253f866db9bf31c2429f299545f9bbbe6f
0x65d1dfacd31f0a75083db245fefe1856603c0e74,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,74.65,0.9953778968519759,1768478778,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,mvma,Inferior-Simplification,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2571901-49616e32-4464-4d98-a6ad-769dd85ddcf4.jpg,,0xe5391ef4e6debf5d6ca0d94ba546b00a2eee9af922e8f1a05139063c75b3295b
0x6348e564cb9bdf969433e586d8e11385657eda4c,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,9.94,0.956,1768445996,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,xshjqhhiqhijq,Spiteful-Salami,,,,0x5bcf159c6c6f64583b0145ff9256f60c9c065e915091398f8f0e2b279f98f6ed
0x6348e564cb9bdf969433e586d8e11385657eda4c,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,9.9496,0.995,1768445958,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,xshjqhhiqhijq,Spiteful-Salami,,,,0x3bad238b02141a6efb7d5e94ae37895c15c7d5816ebbb8a11b7497835ad4ca7e
0x9f45db7b6c8ed0fbbd9edec5b616cc9275c20266,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,10.55,0.961,1768444656,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,cdcftfgyvyvg,Lively-Phosphate,,,,0xae4553d377c69b1cf9b89ff20cbb4c6e1f20873548008cb1358cd6afb7ffad56
0x9f45db7b6c8ed0fbbd9edec5b616cc9275c20266,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,10.5526,0.995,1768444610,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,cdcftfgyvyvg,Lively-Phosphate,,,,0xe40ec7d2f977776d08eb5f34963db095a4522dd15dc9d1f799a6b1a9bf5a8397
0x7aa40cb8177bcdf0a4b8c4985616a163e5274d69,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,131.26,0.004199299101020875,1768422976,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,byroman,Strict-South,,,,0x73dd578e98d0f470074caaef00a2bf783479220e2f49268b45f261cbb1caeb25
0xd679ba6715ced6f5e8163c647335212744992b93,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,10.0,0.823,1768418022,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,doitlikemydada,Previous-Kazoo,,,,0xc5e5aff88493126518b9fbdec56b4a134418a002b08fe2c9fa5b5f7a90f52e49
0xdc7fbf48644b758b6b8ce20420ab6a3162f16767,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,86.8,0.004413594470046083,1768414544,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0xdC7Fbf48644b758B6b8ce20420aB6A3162f16767-1767703493468,Immediate-Mosquito,,,,0x06bb0f0fbe331d48a6c3f8d30fa6f7b8d280c54047ef1af75c3f9b72b80bc91f
0xdc7fbf48644b758b6b8ce20420ab6a3162f16767,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,11.299435,0.1770000004425,1768414074,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0xdC7Fbf48644b758B6b8ce20420aB6A3162f16767-1767703493468,Immediate-Mosquito,,,,0x7af6ee052ad883cf94a2aed731380bd8176f83c98970ec674f372e43d8337c6e
0xdc7fbf48644b758b6b8ce20420ab6a3162f16767,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,11.371427,0.17499993624370977,1768414072,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0xdC7Fbf48644b758B6b8ce20420aB6A3162f16767-1767703493468,Immediate-Mosquito,,,,0x45a71045b43993c0d3be2286b25a547079119708b00cae50f502ceb794cc81f1
0xdc7fbf48644b758b6b8ce20420ab6a3162f16767,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,11.371427,0.17499993624370977,1768414072,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0xdC7Fbf48644b758B6b8ce20420aB6A3162f16767-1767703493468,Immediate-Mosquito,,,,0x96e64691d9a8a86d6ad8eb836c1c7c5a32a6e1b4957ddd5914fde700cfd842ad
0xdc7fbf48644b758b6b8ce20420ab6a3162f16767,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,52.760525,0.0377175738869164,1768414068,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0xdC7Fbf48644b758B6b8ce20420aB6A3162f16767-1767703493468,Immediate-Mosquito,,,,0x5e6157390cd7b6d8be95ec9965ff09d9b9b4e7f1cb2141c83072e3103ec6a6f3
0x58a6b357dcddf1fe3db162bb661ef938f0c8c482,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,15.0,0.004,1768411278,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,randomblue123,Vast-Squatter,,,,0x30b4c4e7b06a3c230cc0ee6f1b52c0a0e6555c6ee4bb2fc79ba743815b79f8e9
0x15a0c8b8243b2daca4e561757ecb6ddd62b78f08,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,40.241333,0.9939999999502999,1768379256,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,,,,,,0xd39494df0bfc9fd71d1fb97dc52841659bdb14463d4d9ea800715a1039c855d5
