proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x4ffe49ba2a4cae123536a8af4fda48faeb609f71,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,10.6,0.47,1764114859,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,planktonXD,Pleasing-Elm,h ttps://app .hyper liquid.xyz/join/GETRICHQUICK,,,0x7b62c7f4f277418e7a54acdb91a790f9e0e4ca11bca83392eeb0cd966d89f456
0x73521e57dc3246a917166d799fb7105513c0e156,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,20.0,0.54,1764110499,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,213890u12093213,Dazzling-Winery,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3369563-45c6e0de-2a69-418e-96f7-4a5b2a29fd52.png,,0x053d91094997f8bde6472600620abd80d0595807bb86199100cf24e710cd8eb2
0xa3141724ab6e62564c25040465a954cf1a59e2c5,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,600.0,0.32666666666666666,1764102791,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,llmfangirl,Better-Neighbour,,,,0x5184f21d8c3fb01cb0890c9ca41cea38f37ac13738154474cad10bcbe59fe56d
0xa3141724ab6e62564c25040465a954cf1a59e2c5,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,784.49,0.2716128950018483,1764102631,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,llmfangirl,Better-Neighbour,,,,0xfa15c810d3a627d7f10165e8bfabe19510a1c46f92c213b92fc0264170a391e4
0x7498464bfb5d738374819c010c946cec8e6852d2,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,91.27,0.23,1764085329,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,0x7498464BFB5d738374819C010C946Cec8E6852D2-1763556858665,Evil-Ping,,,,0x46ff3fb60ebc1bcb5b9c7faacaf4518fac539d7e37c0d4ececa831e370a46f13
0x0ebedba439b15024e442776d96703947c5444410,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,3.77,0.23,1764053103,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,tomatocultivatorman,Sentimental-Shelf,,,,0xb005f71c5bacd4b28861e96ee67d1215a507cf3aa1c54a5681b6ae39b84d27e3
0xc7aa7350955ddaa7490173a0302eeb7c177f6a05,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,6.71,0.23,1764045017,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,paypy,United-Finisher,,,,0xc8d56bfba900a6fd66c4dc8d055c038e955d2f2ed733923e90451821871a90df
0xbeb9d19f10274da29f21625a2c91fa5a00fd3870,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,100.0,0.23,1764044685,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,AnonymousElephant69,Chilly-Bongo,,,,0x3f3fb40786279c89d7bb0a05d3a4c2bfc49bb5832ece8aef1b56108d2d7984dc
0x8f57902bced0e51c4ed7476acd75432fbfc5a9d7,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,2.597401,0.7699997035498177,1764024501,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Geraldnbr,Slushy-Lay,,,,0xb4256dee587b8ed247a920d44ed5fe101efd5150723defe746705413a8b620bb
0x21a5fcf6d6b34a702e0b2a1eb46762c1c0903d77,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,90.9,0.25,1764015755,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,thenetisvastandinfinite,Modern-Ripple,,,,0x59a286baa06f9e4c1f49ca5f7f7df9007b6f44df31d932624a9d4484e1d1b0a0
0xfa96ff0ff2ff8f7338ba07fbfad6b2bca93062a3,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,6.666665,0.7499998874999719,1764012227,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,0xfA96fF0ff2FF8F7338BA07fBfad6B2Bca93062a3-1763754129044,Soggy-Insight,,,,0x3cb9a89af962c0f02ffabeb90503ad89dd86e244fc0dba5869a0560ef34e6b72
0xc7aa7350955ddaa7490173a0302eeb7c177f6a05,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,6.71,0.27,1763994945,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,paypy,United-Finisher,,,,0xb184507ba22a99a5759f2ecacf9c91aadcea385891571c8e43f586f2aa1fd3b6
0xab6d871d3096dbcdae4e377c6bac3982b545382a,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,6.09,0.73,1763994735,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,hello.world,Wild-Barstool,,,,0x3d9595ad4ced6f89828eeb2cb619e5aa304789e284b160845dce08011420efe2
0x67d1a230b48cbbdee5c0a14de6be565d1ece01dc,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,11.11111,0.2699999369999937,1763942531,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,zzzdddd,Slim-Cope,,,,0x134e4c0751f492fe8823a4767708e8a20420b43b02de0a305f0af66536444a79
0x61497380e18b34c36491fba52b1e28277a938a58,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,26.0,0.74,1763935169,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,ThelastoneNB,Cooperative-Tea,,,,0xf71305301fcc1c2e94b79f3bc10c0bb965e578548a3eb0bc463db876d798e93e
0xccff3146eff948611822511963392278b243e845,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,84.0,0.74,1763916617,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,DiversifiedBS,Fresh-Poppy,,,,0x165165a75f2c4c637fd510624dd1d6735f3b5d76dd2354f8f7b63a941c7f29fb
0x529d3986c62df484bf34400f655432c5703d6381,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,100.0,0.75,1763902661,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,DeverNoom,Euphoric-Flan,Just Dever Noom.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1094069-5b56015d-e0f7-48f1-8af1-a70ea2c5170e.png,,0x16c784c23f08d7309ac84d0afc08cbde9f96b1492947a951aa42f35ac9338ece
0x93d312c554ed716715e0a64727581dfc997c808f,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,20.46,0.25,1763898559,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,lookatmycode,Unwilling-Era,,,,0xdb10f097c6522176474b8997d576090c487c62f631bd036c3c0b489b99f86450
0x8133381ef5d511083c7770065d2a585d6105ebc6,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,19.71,0.73,1763893881,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,0x8133381Ef5D511083c7770065d2a585D6105EBc6-1758698180341,Gifted-Riding,,,,0x1143206acbc46e928e2f5762f883832c96417a4eff92686b5cce37eea8db26b0
0xc7aa7350955ddaa7490173a0302eeb7c177f6a05,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,5.0,0.73,1763856885,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,paypy,United-Finisher,,,,0x49b9c24070fac6c5ceb93929c310410608fee592b9f535722eaed90765c2e6cd
0xc7aa7350955ddaa7490173a0302eeb7c177f6a05,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,5.0,0.75,1763839859,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,paypy,United-Finisher,,,,0x966b3adb694587297c4a09320c6cd067534fb0caf977973bd7f4c7043d57233b
0x83beac6aabe110dc9c5e9ade27df63b44b61b358,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,5.26,0.72,1763812239,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,xLeprechaun,Instructive-Fleck,,,,0x62fccf79329f18988d1a8a64d4ce06dbead8ac3d544e1d5ff0a4ea6a0d772721
0x4cd4d62586158ac4dc95a41935d4ff6d5d14e335,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,87.33,0.23,1763807899,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,gamblingman07,Worried-Boudoir,,,,0x3ef57ac6a62d2707b9e8e8de8e2f49754e087805f58f230ee15d7f8d5119a8aa
0x55ddfba2d3778158c5c66c902634a44e8c968702,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,98.56,0.22461038961038962,1763751809,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,0x55ddfBA2D3778158c5C66C902634A44e8c968702-1761927560981,Bitter-Fugato,,,,0x005fe4d20364c6a6c2538f2f380494faa84e075af49fa02ee0db960bfd072ca1
0x79add3f87e377b0899b935472c07d2c3816ba9f1,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,241.74,0.7191941755605196,1763735413,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,lmtfalone,Powerless-Brisket,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-571831-4f9608a6-65e6-40a2-87f5-c06df64714e7.png,,0xd2a19377499f78e02a0f16d985c76582c8507918e07bf53ae9f328ab118bcf7e
0x93d312c554ed716715e0a64727581dfc997c808f,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,20.46875,0.32,1763727455,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,lookatmycode,Unwilling-Era,,,,0xa21fc293a6700e16bc3b22ac5aae32f3c433c5a92ef58bd35437e39e5965627f
0x395c9194e34cc6fe4c3c17f5b7454742ff477a5c,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,6.25,0.32,1763723779,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,0x395C9194e34Cc6fE4C3c17F5b7454742Ff477a5C-1763685258437,Far-Flung-Gain,,,,0x226b9de56e00359369517515f62158c00cc946a062780a51125755cab3d06255
0x395c9194e34cc6fe4c3c17f5b7454742ff477a5c,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,6.25,0.32,1763723719,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,0x395C9194e34Cc6fE4C3c17F5b7454742Ff477a5C-1763685258437,Far-Flung-Gain,,,,0xdda2ea1a42581ad3bd45dc436287c893803b6b389cc1bb9eb16006520bb134bf
0x756dee02461aef486fff4f035de7c542484b4b84,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,67.19,0.3078776603661259,1763716001,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,mamiyouyou,Vital-Servant,,,,0x1599bb3803ce050dd17eab379182d6a7c274f44cf2c009e373121805f6f84310
0x5b0614869ed9bc318e005173ba2b95da8bed9076,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,20.0,0.26,1763682167,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,0x5B0614869Ed9bc318e005173BA2b95DA8Bed9076-1761069093084,Qualified-Dwell,,,,0x653051a00f30a583cb2e28881e59b329ad61ceaec37f2aa6f6d8f2b6cf12b581
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,14.4,0.24,1763680567,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,daroghi,Faraway-Seaside,,,,0x4e489bcca332706ba6c77a84663e93c2effa27c75270928caea6d025a032a898
0x4cd4d62586158ac4dc95a41935d4ff6d5d14e335,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,87.33,0.22,1763669075,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,gamblingman07,Worried-Boudoir,,,,0xf95b6c22472ccd3b988fc9403c78ae09062849f641ba52c855c6d8eeec9ca933
0x1c703866ce533a26512c696f7c97736ee6c48cc7,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,14.4,0.23,1763668919,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,beeone,Admirable-Celery,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-819053-5044f11d-305c-477a-a4a7-84884032bc99.jpg,,0x36f8d9bc6f3f5f96d72b5a247b60a0fcc1918053fa917d104fb998e3c4a07f5f
0xbeb9d19f10274da29f21625a2c91fa5a00fd3870,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,196.8,0.23776422764227642,1763660055,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,AnonymousElephant69,Chilly-Bongo,,,,0xf41b5c13b77cd7df189c941d1bc88e5c0219748f11275765375445fa2046bcef
0x6b0ebbef2630b9a0da35594bf7ddd1911246e3ea,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,48.0,0.21,1763639091,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,,,,,,0xf77fb88786e04df31bc773ecfd0f55766f3fdef4b0b58afcfddb83eb2e42aaaa
0xf42f4a4211d058cd109d503cf13f7bcdfc82a6a7,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,48.0,0.79,1763638959,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Sardinianshepherd,Swift-Iris,7369,https://polymarket-upload.s3.us-east-2.amazonaws.com/Screenshot_2025_01_16_222941_0f0c9c9a-89a3-492c-84e4-928261f5dc8a_1737063040908.png,,0xc14c9fb69e0b1af829e29a6b8e0fe4601c3c4d1c0441dfbdeab7e0139e4fbcfd
0xfdfca60e7aebfc50dfdc40c27987970aa9c1288c,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,10.52,0.8,1763635523,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Polyticks,Rare-Average,,,,0x7a4de2adcd05eb9d5cb69b4b200e4118679a71f163912bf1c53cbf9d7081ae06
0x1c703866ce533a26512c696f7c97736ee6c48cc7,BUY,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,4.545453,0.21999985479995063,1763623035,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,beeone,Admirable-Celery,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-819053-5044f11d-305c-477a-a4a7-84884032bc99.jpg,,0x53861f694927e419de9a3b9a1ed01eb2f9f03f3244ab490184a29de13f503738
