proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xe1a49dc01ede5492fbd27a6dcae20dddf719a4ba,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,9.29,0.01,1770256325,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,ConstantineVIII,Illiterate-Colt,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4572393-9e1869e1-e7f8-4aeb-a33c-c442dd664005.png,,0x5b8f3e47db6200306cc7e228b98b36d76f51a0a2a54c725346c611a815ce4a60
0x0a8533c12779642daee159fa3250c997966da309,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,40.363222,0.99099999995045,1770236379,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,SapoCartz,Upbeat-Crewmate,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3070297-578c714a-afc3-458d-b855-502ea17b1699.webp,,0x166ad0be3c0764bcb17a3917f20cc9580ca1f73967233210e21812fd690b9c65
0x84f820558e744c1debe52f499a919c115c3b0ff2,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,250.0,0.991,1770236321,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,OneBadBet,Immaculate-Hassock,,https://polymarket-upload.s3.us-east-2.amazonaws.com/tat7_d14a8b29-554f-478c-879b-00d567a33d5e_1738620118748.jpg,,0x31661ca0e62424c89bbe1b33865d98cc902aba5588a47dfcc2fd3b72809b0d00
0x84f820558e744c1debe52f499a919c115c3b0ff2,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,821.0,0.991,1770236233,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,OneBadBet,Immaculate-Hassock,,https://polymarket-upload.s3.us-east-2.amazonaws.com/tat7_d14a8b29-554f-478c-879b-00d567a33d5e_1738620118748.jpg,,0x5e8bc5dc6abca383b793df4c7a83cea8eea5a3fb2ad783177bb06af7aa3080aa
0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,10.71,0.991,1770146070,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Robbb,Loathsome-Ox,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-500154-296bf0ad-b3a9-4149-99e9-4eb9f260150d.jpg,,0x41cf8f2dbabf681f51bcb0bcfa22f34b2f1ce8e039a5e4637752330025ddbc84
0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,12.53,0.991,1770107692,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Robbb,Loathsome-Ox,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-500154-296bf0ad-b3a9-4149-99e9-4eb9f260150d.jpg,,0x1f80e2ada1ee000110fe7a79ef29ae6daaa57c3ec6c1f9e0295528703a04ad71
0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,7.6,0.991,1770107684,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Robbb,Loathsome-Ox,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-500154-296bf0ad-b3a9-4149-99e9-4eb9f260150d.jpg,,0x3dd8a733fde44f81cc37702cd6cd8b2cd43399e69e2a219800ca7afc19d54a52
0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,18.23,0.989,1770107626,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Robbb,Loathsome-Ox,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-500154-296bf0ad-b3a9-4149-99e9-4eb9f260150d.jpg,,0xf2e25d50beb0b50b41fa2b99ce217220de9fa19118a0b8aeaac0a6eef7fd7d8a
0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,27.03,0.991,1770107620,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Robbb,Loathsome-Ox,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-500154-296bf0ad-b3a9-4149-99e9-4eb9f260150d.jpg,,0xf1caf6d13e292eeff8952803940f8615b7db9bcb1d88b96d19582c5852cc216e
0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,6.09,0.99,1770107614,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Robbb,Loathsome-Ox,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-500154-296bf0ad-b3a9-4149-99e9-4eb9f260150d.jpg,,0xfe9c9a9869328f75d8b958b30eae1db3f773c89c743284d25ca1d57dc20a9480
0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,6.8,0.987,1770107612,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Robbb,Loathsome-Ox,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-500154-296bf0ad-b3a9-4149-99e9-4eb9f260150d.jpg,,0x6cc85c5c09cd5256ad8a4f369392fcc53b0c0883d89f66544fd41d472980d0db
0xe1de5f0a3b4e4da8a7f4b04f6b19f94b872977bb,BUY,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,72.345453,0.01382255495725488,1770101094,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,0xE1dE5f0a3b4E4Da8a7f4B04f6b19f94b872977Bb-1770008604885,Legitimate-Stucco,,,,0x780fd5e429b5664eed64802c270283254250be5f9135e96720220789364105fc
0x84f820558e744c1debe52f499a919c115c3b0ff2,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,178.82,0.99,1769812138,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,OneBadBet,Immaculate-Hassock,,https://polymarket-upload.s3.us-east-2.amazonaws.com/tat7_d14a8b29-554f-478c-879b-00d567a33d5e_1738620118748.jpg,,0xdf498e4661ed2a96202ba995e62cf9713a92e2823d69ef0f09050934e9e5cde9
0xa3e22cd32aa9238ef7dbcfb4761e33b9eaa1fdf8,SELL,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,38.22,0.989,1769524013,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,pootytherewardfarmer,Direct-Chainstay,Farming rewards 24/7,,,0xa57518cf15e5cfc2e16e6545f24171dc124982b29b3b518078d84bc703147e18
0x3f1f56bc214c49e9249c480cd3ec333f28fefeae,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,5.72,0.01,1769443285,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,14gjhgjk,Easy-Going-Level,,,,0xcd279d17d5a03eb7e56c8bb9d7c7fad8f467dfa4cc7a9bc27df661e043f6ed3a
0x94746ed6c69bdd5d5711b18d781d3978ef705091,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,30.87,0.011,1769225182,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,TraderProMax,Arid-Fly,,,,0xc0453e04ff562687325d49ec75a8a294d12a3a69f9627e25c3ac701818d1cff1
0x444003f6e8b58d3c79b0d28060a0a28f1e52a2cc,SELL,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,1.01,0.984,1769105434,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Bertran,Cruel-Stockings,Sometimes you have to fall before you can fly.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1974423-b73c6852-e69d-4652-a853-3088010d0e25.png,,0xd247bc24a1211143301ac9bb9de358a7a00e76b64952e00ca3ed0781ebff4be4
0x444003f6e8b58d3c79b0d28060a0a28f1e52a2cc,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,1.011121,0.9889993383581194,1769105186,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Bertran,Cruel-Stockings,Sometimes you have to fall before you can fly.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1974423-b73c6852-e69d-4652-a853-3088010d0e25.png,,0xed1f1f9d8c5c33f1ff727b5b57f5cd2e9e9b61852f761f4dc387b2fcc3984d51
0x7854acf504e65f9e7a0e6dd3d68d64a246b390a5,SELL,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,17.72,0.982,1769025292,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Txetg,Euphoric-Ivory,,,,0xd18c2f19ef242e7e759dee63c420bbef0567c96cb17c88d60aea10bc6d30c1ba
0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,SELL,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,0.4,0.98,1768996622,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,ArmageddonRewardsBilly,Hideous-Racer,"After the fight battle is fought, The legend of Billy the farmer will live forever.",https://polymarket-upload.s3.us-east-2.amazonaws.com/rewardsiconbilly_637fb65a-1112-49bc-9376-3fb6d377cde0_1738970845400.png,,0xeddded68111b1983ebd80393f20e9985b49cf6b4eb0bcb7e269ed5945a7cdd16
0x87650b9f63563f7c456d9bbcceee5f9faf06ed81,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,75.0,0.01,1768907768,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,2B9S,Straight-Wrinkle,2 bakeries 9 stoves,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3138190-50930f4a-c87d-46ec-b072-9bc46d75bc78.png,,0x190ebaa405e7ce43ab824dfa152d16a441f5546b720dac53bebee5d53e79f3b4
0x87650b9f63563f7c456d9bbcceee5f9faf06ed81,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,25.0,0.011,1768907266,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,2B9S,Straight-Wrinkle,2 bakeries 9 stoves,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3138190-50930f4a-c87d-46ec-b072-9bc46d75bc78.png,,0xff169021ea92aba034c74fde1a4f81c765d0774e40c65aaab3e774d4d9a232b4
0x87650b9f63563f7c456d9bbcceee5f9faf06ed81,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,25.0,0.011,1768906784,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,2B9S,Straight-Wrinkle,2 bakeries 9 stoves,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3138190-50930f4a-c87d-46ec-b072-9bc46d75bc78.png,,0x28f4e7a9f75d25d202d7f08a75790425dd64e90a6f6d5584f321a8c9b8371d78
0x87650b9f63563f7c456d9bbcceee5f9faf06ed81,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,5.99,0.014,1768905356,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,2B9S,Straight-Wrinkle,2 bakeries 9 stoves,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3138190-50930f4a-c87d-46ec-b072-9bc46d75bc78.png,,0x056c036480ec19888f6b9c7a96e1aee1818aef7cf73294614c6642b34a6cdd85
0x87650b9f63563f7c456d9bbcceee5f9faf06ed81,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,29.0,0.014,1768904390,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,2B9S,Straight-Wrinkle,2 bakeries 9 stoves,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3138190-50930f4a-c87d-46ec-b072-9bc46d75bc78.png,,0xd997de50384cc4fde453e6ef3899218d225a02fa716f32321a1e699ffe89784e
0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,SELL,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,99.6,0.9807429718875502,1768903656,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,ArmageddonRewardsBilly,Hideous-Racer,"After the fight battle is fought, The legend of Billy the farmer will live forever.",https://polymarket-upload.s3.us-east-2.amazonaws.com/rewardsiconbilly_637fb65a-1112-49bc-9376-3fb6d377cde0_1738970845400.png,,0xbd5f54330f1236922194b664fc09f95388db9e5e874536ed155c1ce7200768dc
0x1b4b6a8b8612833c6f418667eebf8a188cbbb93c,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,22.0,0.011,1768903128,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,genericccc,Powerful-Dilution,,,,0x1f60a31707c3e1265bbe75f7a85c7326cfde3d5cb1c958c8f4e59afc66794b31
0x87650b9f63563f7c456d9bbcceee5f9faf06ed81,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,10.0,0.012,1768902850,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,2B9S,Straight-Wrinkle,2 bakeries 9 stoves,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3138190-50930f4a-c87d-46ec-b072-9bc46d75bc78.png,,0xbff73d27e4fbb6c792853564d8e493869aa8d1104f97b185ea7cd03be0bc1b3d
0x67e752300426fd0877029c425fb95b9d91d352ca,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,1538.1149,0.9752196997766551,1768895020,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,0x67e752300426FD0877029c425fb95B9D91d352cA-1765813459657,Svelte-Plenty,,,,0x2fca326deddb37aebd0ca71a5e92c4e7df0ba8ba985aa7c1bac2aee5ca0acac3
0xcdbfdac42aeac5837d105e255c1131e7bf751926,BUY,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,139.68,0.07866265750286369,1768835580,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,FrankyFourFingers,,,,,0xcae0bfc97db2af38e90334388ffa8e778f8830e5968f6c2d4d72ad4a7482d724
0x6906f9b421b94dfc83079c9389e284813e3ed8b8,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,16.0,0.04,1768824690,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,mmmmmmmm88888888,Smoggy-Stucco,,,,0x98527d6996942ee389b7d5aafaf112bbd82f713a6bd73c6c5f64713b087a83f9
0xc602e34792d9a5e129f3404daef2df43d1d37fc1,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,16.0,0.05,1768824686,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,Dr.PNL,Snappy-Rooster,Hi,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3362463-71785787-b4bf-4845-8dcc-4d6032cc274d.png,,0x7e6bcfacc1d581d903af47a8d8015173d0377ee784763caf1c03e5cb4cccb0fc
0x3f1f56bc214c49e9249c480cd3ec333f28fefeae,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,16.0,0.05,1768824544,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,14gjhgjk,Easy-Going-Level,,,,0x7c7241b49ce32b5465755062ca3628db3e56f2f77d7d99a9455266406fdfbe6a
0x8f6461036249212b191df573d5823633e0c8fd82,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,20.0,0.04,1768717604,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,Mr.Rakun,Esteemed-Dumbwaiter,,,,0x0c4d1712606b835926a1cfa60c8a7bc9bc6b1eba3a5e85594cdc9045a676ab5b
0x5fc50816f1592dabeaf8a9a7d83ca94edce5610e,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,20.0,0.04,1768700796,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,justApredictdog,Legitimate-Day,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4192377-58c42e54-7516-498b-8536-2c81e4165851.png,,0x51206716e464fee2c0bdba42d4f2aa1ac5a386fa2678a6b15f607afa9b3bd01b
0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,146.0,0.95,1768700682,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Robbb,Loathsome-Ox,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-500154-296bf0ad-b3a9-4149-99e9-4eb9f260150d.jpg,,0x502605a13a6d33f58adf3bd81c686d21133e981d53bb72be3e3170c9edd92071
0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,153.05,0.94,1768453520,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Robbb,Loathsome-Ox,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-500154-296bf0ad-b3a9-4149-99e9-4eb9f260150d.jpg,,0x9b23704a2a283183a7fb098277d25cec012f8dfcdf9f163f798049439b6d97bc
0x8d1be211bbda9f3222967e1d7f3dc47fe0002db4,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,13.75,0.06,1768443958,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,xifengluopan,Political-Providence,,,,0x0ab5ca415809c2a8f12768834f5d0ec602b68c934d7e45075b1356646147b2f2
0x5c98ed26e9e8e9b7d71ef40994f82e4a8ff5a58b,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,53.191488,0.9399999864639996,1768412082,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,jesus-rooster,Identical-Inverse,,,,0xc1ba6e68adc1aaa46e79d8c0bf08cae25c84f9b9b4578bd623442baf59063b03
0x9889634ade9046c5f3a86f820e769583fc3e4839,BUY,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,15.614284,0.06404385881542823,1768395116,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,0x9889634AdE9046c5f3A86F820e769583fc3E4839-1767017398693,Rural-Electricity,,,,0x1e9e42658fb768755be89a471c711268b17050680bddc31ebc21576eb61d8dd6
