proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x12f3ae00fd4e1f1e29b9f19b7d2243c8365c7ab6,SELL,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,22.22,0.014,1770669137,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,Vukma,Wrong-Snakebite,,,,0x35e753e5711e162f7224712295638a5c2a34a5fe942da2fb44f529c8936ecba2
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,5.0,0.981,1770662599,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,daroghi,Faraway-Seaside,,,,0x9ab50e009b8b4e81d29ae454bdd3b292759b5e2b7976ea073e0b310846b406d6
0x5fc50816f1592dabeaf8a9a7d83ca94edce5610e,SELL,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,150.0,0.015,1770661191,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,justApredictdog,Legitimate-Day,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4192377-58c42e54-7516-498b-8536-2c81e4165851.png,,0x54a5179144eda399f75625ecfb689f818fb5b6bc03c6b4d545af3400611222f8
0xa6adc93c83388fa79bb1e1bbb3322add50fb5efe,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,30.366176,0.982999999736549,1770660919,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,CHISCARU,Shy-Squirrel,,,,0x2901a93ba2b333dd1427a1094b5fd3b51b289f52df41a694e26717ec6d934dfa
0xa6adc93c83388fa79bb1e1bbb3322add50fb5efe,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,739.3728,0.9832657327940655,1770660863,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,CHISCARU,Shy-Squirrel,,,,0xc44b60f302b778771e00defbaf27d7dc47383fbbd24aecad8f044553ee50ccd7
0x1cc2fa8e55c8cdd2a39cbb7614a9620b1b004aa5,BUY,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,80.0,0.025,1770660671,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,saphirium,Brisk-Slapstick,,,,0x4ba1070809e0e3b1fcf51492f0fcd7174a4b9b0eaf136061115be042fa7aaf82
0xfa7e25c8df8d4f36e5a87731ba2b91540046f37e,SELL,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,5.0,0.975,1770648705,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,jwd103103,Unwilling-Evocation,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2748280-323398d4-2b5e-40de-a294-ad2fc5b37614.jpg,,0xefa5d75f52652cefe9bde2420dba6a7e53a70974ef82fdc6701a758ab7880494
0x28595e6589135c87e6eb3aa13ff85cf7ddad2faf,BUY,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,400.725383,0.02495474313390325,1770619635,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,Stepankamas,Fabulous-Grouse,,,,0x6692b2f2fb9ea8f3152c7740daafc30afd1ed8a9e4e8fc90b4a379d51fb0e595
0x3b4191371ec81bd788759cbc626b80955bd5060f,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,16.818284,0.9792912285224818,1770612005,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,331Josefin,Barren-Cutting,,,,0x8cfc81e1a625a8fe71d13b6ef404c8ebb6a9535b31a8312716eb153c7e51b8ba
0xf076db32ea2b2afa7f249b642049502504577ee8,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,2.042857,0.9789999985314685,1770602307,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,0xf076DB32eA2b2aFA7f249B642049502504577ee8-1718031342485,Sparkling-Headlight,,,,0xbbfaabf0a2690a2814ee2118a4807049de5bf1d8ea59a644864550f8a6a3880f
0xc5d6412946dc744899f11688ab22fa5948ae17a5,BUY,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,40.7076,0.02456543741217856,1770602127,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,nvrchkndnner,Polite-Folk,,,,0xa0c5de97443d890c6d73f1b70bad6294ed5edf1b452b49e72e5d09d9513bc3c1
0x6c186a49e2ef927eb2ed1546a482d3bd2cf71630,SELL,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,28.57,0.020488974448722438,1770597715,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,0x6c186a49e2Ef927EB2eD1546a482D3Bd2cf71630-1769988796610,Snappy-Feedback,,,,0x6d54117b9f604209829836421239eda184e62fe3dc8d5afd8dfc77ea13029b27
0xf8cf8644f6cbbe682df2b90c23589934093e4bc8,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,1.021428,0.9789999882517417,1770590855,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,pumplings,Posh-Position,,,,0xcc13ca3cb60dc98f44a095f461c43406360a8ace89a58b5a7f9cccee9a0dfbdd
0x2c28f8f489bfaa165d7bcdbc92601191180a7d1f,BUY,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,42.291665,0.023645297483558522,1770588223,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,MtuM55,Real-Webpage,,,,0x21ddb2e303ac091e88db7e9394e125c2a7a5448ec784e67588da627a0779621e
0xa66790e2b0075e73c3781ddaf1d0b875a3aaceb3,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,1.07,0.979,1770558261,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,Elias.Thornwell,Arctic-Kickoff,,,,0x6232a3db0975ba93b215378b1743eb1bd275b875ccf22541ea16ad18b8684bd8
0xbdd11cc911ec8ed95887e56dc253d70cb36b0c4f,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,20.0,0.9787005,1770547767,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,BTCisaHarshMistress,Runny-Reservoir,,,,0xb6c0837f8e477270c53cbaf2709bc7da0e0f95dacf713bf1b38717898ff03079
0xd95c38983147089a68c4ac612d338fa9943bf4f1,SELL,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,3.07,0.975,1770541469,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,0xd95C38983147089a68c4Ac612D338FA9943bF4F1-1770175060332,Fast-Weird,,,,0xa38634f2cea9896dcff30f70b6e48ffaf7ccfa10f91791cb5d447d9c433c0924
0x7c25cecc3d97daa0374a5dd71a277c1c5861f046,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,1.01,0.978,1770530049,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,fernj,Valid-Cord,,,,0x8278b8645f3e307ad9472af48774d99c543cc60ad79959fb32c852bfe3d4c912
0x7c25cecc3d97daa0374a5dd71a277c1c5861f046,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,1.01,0.978,1770529991,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,fernj,Valid-Cord,,,,0x5ee8b49277d1b8838d91befc9f5663fc9a310ba8d0d114a929700f17c83c784d
0x7c25cecc3d97daa0374a5dd71a277c1c5861f046,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,1.01,0.978,1770529929,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,fernj,Valid-Cord,,,,0xc21519e57667b6ce6f28850880b0e13b70c8e9b5d13b082439719326bdfa62a7
0x7c25cecc3d97daa0374a5dd71a277c1c5861f046,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,1.01,0.978,1770529869,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,fernj,Valid-Cord,,,,0xf80899434430df395ddc3fb45c9646760ff87c04b9642d49681fc011ed00b3e6
0xb83c8ef717393262dbd8ffc2bd60b5796dbd914d,SELL,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,3.12,0.974,1770529767,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,0xb83c8Ef717393262dbD8ffC2bD60b5796dBd914D-1768393000623,Intent-Businessman,,,,0x121719ccd695470ea8a6b46122c88c05ba7acd0b6d035465a7a58ac6d9612596
0x254face2589bd322676aeb299c93464e17517581,SELL,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,196.15,0.974,1770515495,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,YourMotherIsAHippo,Serene-Yesterday,,,,0xb945059bbe46603eef113bb95b8a3f4854a50babcad6dc871c0c93f15ee7f13f
0xd57d2e5a4bdaaa9fab27571a8d65c4736ca8faaf,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,9.222863,0.9779999984820332,1770513163,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,F1reBlaze21,Powerful-Granny,,,,0x2a6a116ad8038818f94965fc975e4d17bd3992588ad2235b586c00d24e4a3b59
0x06f5375cde68971b18d31efd6523ba23a1cb6464,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,7.239227,0.9779999991711822,1770509767,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,StormViper49945,Virtual-Coliseum,,,,0x7ae2ad72842637f922794a10547116bd3aa9860fae8a8c2dc34c24b466363c7c
0x8d9a397d2ab19d4742744661f1e7ffd8e6338880,BUY,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,72.307691,0.026000000470212774,1770501985,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,euhmmbuddha,Numb-Analyst,,,,0xbe02fde2354e6003fb206fba0e4ed0692778d1d67780175260f80762d549c584
0xe9778100a11d8513f50d2ae5cd39cf49a123c206,SELL,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,14.22,0.022,1770498005,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,1name,Unripe-Pigsty,,,,0x956f48162d62041381f2442b5ae8f2ed2017a8f95503554ff0b8767a1255eeb3
0x99a958e62cf7f8177240e57a30580f163b9f9587,BUY,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,197.280768,0.025344589088379867,1770492239,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,,,,,,0x0992d596c2371f3d6a8f75699c934c02a0d32620b7abcffb5b50380f2e92260b
0xe85c0580508636c0d47c89ff55cf11c7276ded6b,SELL,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,129.13,0.02197730968791141,1770490327,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,frostyk,Complete-Monocle,,,,0x9922db20cbc8dca1bb869b4801c7a8ef69c332e2b4ca359c37845c35545661db
0x66a1db98713015330a82f08273b682bee77e80d9,BUY,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,213.0,0.023100469483568076,1770477729,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,thecaricature,Straight-Hunting,,,,0x1875e54e96d09bd3a3b5e0f4ce48103db0144497a63711456fd24e0fc8a614de
0x2c41d0ca2b4b2344912eead711f28cd4dcff133e,BUY,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,44.0,0.023,1770475123,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,lineth,Daring-President,,,,0x0805e50f55e9a47f3c8fd912a6c812af163ff279d0d7066ce4c1eb8b4a39d23f
0x2c41d0ca2b4b2344912eead711f28cd4dcff133e,BUY,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,117.79,0.022,1770475065,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,lineth,Daring-President,,,,0xbadb72b078e744320de7f5162ad38709399c9aeb4c684c6a1e41b31d59ff0e0f
0x9630915fb1bba889a3226c387a6e0663cf40b278,SELL,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,21.7,0.02,1770475009,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,GorillaPanic,Thorough-Foxglove,,,,0x7a8af4c2603fca2c78e0c47b2297794ebee7ab0b17c945931a9b43a0e8512612
0x01ada2b4158f9c5fda27cc56fe3bfe05b0ef9e91,SELL,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,34.28,0.978,1770474959,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,0x01adA2b4158f9C5fdA27cC56fe3BfE05B0ef9e91-1768905632285,Weird-Due,,,,0x090705265a56abba6e801f17b685ffebfcca761da8bf3ebe778c3c03b6734aa5
0x2c41d0ca2b4b2344912eead711f28cd4dcff133e,BUY,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,46.0,0.022,1770473085,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,lineth,Daring-President,,,,0xcd78e3ead3e13004e4597ee936cf8abc726553ff9ac6020bad0c873be19633f8
0x2c41d0ca2b4b2344912eead711f28cd4dcff133e,BUY,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,65.0,0.021695076923076925,1770473019,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,lineth,Daring-President,,,,0xa454f40aedfd2bfe18071a09543e084ced1d552ed95f7bd937147981c1d64782
0x30a8eafb3046af8fe49b2fe3f610142aed76f106,SELL,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,33.33,0.02,1770465557,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,T200,Unripe-Cygnet,,,,0x2e7a532c3920fd0e6c8a67ecb98bb795ebf2bf03e474c8ca7fc98ff65bbe07d2
0xf7daf4b78efd488a4be7d6057184f293d376ebb4,SELL,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,12.5,0.02,1770461045,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,0xf7dAF4B78Efd488a4BE7d6057184F293d376ebB4-1768743247940,Cheap-Starboard,,,,0x4e7c0992d4b98bfaf52d7f8499fb92a72c501dd9a71bcc05acd74d3ea5ba515b
0x5eba745b85e1b219fda9f06b55a99f1f0780a2b8,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,1.3571,0.98,1770459247,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,Vennezus,Idolized-Musician,,,,0xea35ef08a366a3c91cf170141a944bc61434636949c58c8c343492deb2433dd0
0x233482cc859694d25d865e8b3d06b48ea87acd00,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,6.1224,0.98,1770455157,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,kokelin,Tinted-Field,Hola que taaaaaaaaaaaaaaal,,,0x9d4525665e003349f33fe195a7529db5b04fd435b2d5ab8d3db09aa9a87ed9f0
