proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x10b289276b2b69cac7b1bbc58601009b6ee74ceb,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,1.02,0.979,1771954880,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,5273853,Naive-Waterwheel,outsider trading,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4655898-9167bb44-ea99-40fb-be78-0e1935dbe0be.webp,,0x434d243d4bd18d1489f64a911a36a0be4fa0be20706c7b7e9f547953609c58a0
0x9c32ddaaf5fb32595e1f35de5ceae425ed743c59,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,2.799571,0.9929999989284073,1771945668,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Allen7241,Offensive-Peek,,,,0xb0ab4fb4c10b998ff227ea5441a7020ae0ee9671177fda1ee8f162919fdebbaa
0x913b00f817e4d0fd76c68930b25e78fa58353beb,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,8.237571,0.992999999635815,1771891198,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,BlzeHunter19,Studious-Breath,,,,0x1fe886f675db1a9a2609e612561c526322b2f1b9bdc2e502117dfe1bdb36a336
0xd5bc7d4ad2b89f281af60df94b2e6bb12224b0e9,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,231.715908,0.021578147323402585,1771866490,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,mber,Milky-Sardine,,,,0x3d521cc9597c2a3660805c7eec29bda8623a16e94fc3a216cd405633cafeb0e8
0x4f04eb0b0e5aa4230db666e1320384656365704e,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,4.557333,0.9939999995611468,1771865252,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,DecentY2,Fancy-Checkbook,,,,0x1818391667fea95961ebea8cf0294f9cf08841bd6a09252cc7b5683e96bd7ac4
0x1143a6ea51c6e236d7daf738f4d0cc9d2511fcbf,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,6.069166,0.9935452416361655,1771843492,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,White34142,Decimal-Posterior,,,,0x314e9c8a05e082a16e0e8e3364e5e3dce9dfacb7a936169556b78e2c9b36fd60
0x43c51738838a737720b59f3c4a0711759c02d852,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,7.8888,0.99,1771838304,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Rogers1567295,Sentimental-Archeology,,,,0xc8fe6ce81169734b67b9b8c6ebe3f3f931053a6c93bf23a5d753a9283a83158b
0xb8e93c75879c7406fdaced71a81819f876f1f711,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,1.1212,0.99,1771826602,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Galldown,Delectable-Broccoli,People always prepare for the worst but hope for the best.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1973554-8c7f7b1a-f46e-4237-9e76-788645165cd6.png,,0xf6af459435a1c1bee8dba7c1af01f984103dc5f0d62db7fb77ccb59249615c5c
0x32533deb1d7ca694e1c01c1d49bbd7ed8e821ae3,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,10.2828,0.99,1771819600,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,NebuloidVoyager,Prudent-Attribute,,,,0x9aa36cde6fb7572267d12a8c26dc88f878f99323c9c9e3573970e011c17debcd
0xa66790e2b0075e73c3781ddaf1d0b875a3aaceb3,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,1.59,0.993,1771760668,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Elias.Thornwell,Arctic-Kickoff,,,,0x6a0127fddb74ead44651efd50677a8b495ad791d92801d5230f89eb7e6084499
0xc73b2cb749b1f39c6e32fabad90ce6daca92a6c9,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,3.1825,0.996,1771726684,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,,,,,,0xcbc2a352f3847cd43f14964ad16f717705ca3c24e8ea22f7e27606062da00f1b
0xe46767426083d8357045a0c4f40dd9f01d61437f,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,2587.026923,0.01932720512317606,1771726682,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,Winner123456789,Gorgeous-Fortune,,,,0xef1ea1935140d086922148e712842ed1954a3198a3905083746639798b5bff9e
0x5fc50816f1592dabeaf8a9a7d83ca94edce5610e,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,119.65,0.006709235269536147,1771692960,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,justApredictdog,Legitimate-Day,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4192377-58c42e54-7516-498b-8536-2c81e4165851.png,,0xbed08b40d534a7580a2ce7ac994c49a0d5dfe64136754ba7c57b51172be0b173
0xa06b728f37f1645db0ffc9845a541c37b08d9316,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,2.808,0.99,1771656176,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,BlzeHunt3r218,Jumpy-Study,,,,0x0fe3aa3ccff09535b59a0f866d9f064f065037398655cc933599872302632de2
0x6eba450760757eb9259043eac5cda5146ed068d1,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,3.0202,0.99,1771653528,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,StormRider221,Icky-Pigpen,,,,0xd9017efe8b630e05309677b47276299d71b545ba985fcc38373d8a273e55a0d5
0xe8d5e8f502a857570936434ae005d5e9adcb1cae,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,36.0,0.989,1771653312,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,kevinbest,Cautious-Folklore,,,,0xb6e56759eba0409220bc3253d5e23edc02cdd63231c0c80505f10992fc02cdf8
0x646f15346418228fb8ae64c86794b32d268823c3,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,53.0,0.989,1771653300,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,newfinance,Misguided-Autoimmunity,,,,0x1dd1ba55df67ed32a742cc67f8720cc44c1d1193adfc64f5acdc7fae9f6c43e1
0x31efcf467d2abdb270f53af260748ec5ef31863e,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,4.6565,0.99,1771644942,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Tarsier6102,Suspicious-Cartel,,,,0xd8b7789f77d16f4b2ce7d5d7274b17174405736abf647541b897bd4c55870b9e
0xe8d5e8f502a857570936434ae005d5e9adcb1cae,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,36.0,0.99,1771631690,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,kevinbest,Cautious-Folklore,,,,0x89d154e0263618b3b5fc1d7dfe6607d9f313381a34194b92fc3be8ace0349a31
0xf7a9208339d5e13d6cdad107588e2f964003fee3,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,91.0,0.011,1771631668,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,MaryGarcia6799,High-Jogging,,,,0xdc4c0669bc190222aedf706e81ca4ba2069b77a19b0b88732e8e985e602c54e2
0x8e5772a60fbe7880466429c73719dfe0845b6c04,SELL,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,28.0,0.989,1771596256,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,KaraThompson3479,Homely-Bacterium,,,,0xf48a5317c954fa90b1c22f67ea40d2656606ac54c90e723c278a73b0bc749911
0x8e5772a60fbe7880466429c73719dfe0845b6c04,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,28.0,0.989,1771574582,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,KaraThompson3479,Homely-Bacterium,,,,0xddbcb9adc6464650ee097aad5d9a1de7e7a227eda6bb13a065236c0a268dd842
0x1b9fa39441c4aad26d889563b20d69392e93c0d4,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,29.26,0.011,1771574562,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,ThomasKing2368,Terrible-Stimulus,,,,0xdb2c225dda721b148bd444a442c9dd9f154556a2375d05187092de712d449f39
0xecd1fe0038002c5055945f82a42cb1605ad22b46,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,5.0,0.01,1771478208,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,MasterMind15,Impassioned-Dud,,,,0x7ef9e7b29d93cbfca1e57fe6e1b495f09892203a6b0a5a3216c62d690a0bf372
0x66a1db98713015330a82f08273b682bee77e80d9,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,534.0,0.011,1771475206,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,thecaricature,Straight-Hunting,,,,0x18a535ae50b4f876917b5f5c40a8dd8b1317f4186ad8683ef04a743ace19fe9d
0x7fc7e0bac8a61d11ce134d9e727055f61771e5e9,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,1.0909,0.99,1771439932,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,Maxwall,Vigorous-Accomplishment,I do not want to survive. I want to live,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2027523-d5c2a3f4-914c-4cc0-b3d2-e9930ad93c13.png,,0x3dbabc79b68dfd52fbc5be4693e158d80a423c82ad5e73f201b0ca70d19d16c6
0x7df61ca342c9b53ba9b4c60745718ed48a77ac3b,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,9.27,0.01,1771404114,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,trashtier,Radiant-Divide,,,,0xa7661d88810781e7c35e22d2a2ab4900906d62305e1b7ee873b1e9c5345e5402
0x380c14de6eed4ba10f85c2f7cc87012ef1f1341b,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,1.0404,0.99,1771402286,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,LisaMalory,Sorrowful-Inversion,life is simple. You make choices and you do not look back,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1880891-0808c722-89af-4651-b595-aceaa9cee4d9.png,,0x685fbbccd0489c72c7e8f71b3c6263df6a9a963187e9faf9c97873bfd2865e2c
0xe41b667d55da9cf854c8b5d78f4ebd7306829397,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,1.03,0.01,1771367639,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,MurphysLaw3625,Lively-Sand,,,,0x8b5935ff877596ba7d915b46cf877cb6d2ca514deaaf4201fff0703305a37d4c
0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,50.0,0.988,1771364393,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,davisb12,Cheerful-Ephemera,,,,0x64dafe0f9b2fe22790ad38fecb6d69271f0f8d7b053942f7a5efa288e4ec295c
0x67af9b6645337a9e9b90181ecb75521113a1f411,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,492.998923,0.9869999999979716,1771364133,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,,,,,,0xbf619630f6a1159d25f9c2c4a956621eae3eb1abc375a40fb74827a3965eed15
0x10b289276b2b69cac7b1bbc58601009b6ee74ceb,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,1.028285,0.9821489178583759,1771363339,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,5273853,Naive-Waterwheel,outsider trading,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4655898-9167bb44-ea99-40fb-be78-0e1935dbe0be.webp,,0xa1c9f98e7fa8693d7bcf2fd2f279cbf26e9bec0d5968bdb5e51fd436695626a6
0x67af9b6645337a9e9b90181ecb75521113a1f411,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,25.0,0.982,1771321195,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,,,,,,0xdd6ecddf3b670a97404180e9ee7dc51830a3d54166f8d14ffc6897feeecc3fda
0x5fc50816f1592dabeaf8a9a7d83ca94edce5610e,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,5.34,0.019,1771318769,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,justApredictdog,Legitimate-Day,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4192377-58c42e54-7516-498b-8536-2c81e4165851.png,,0x378c0f2af25e95f4cb23e4a056a4795a975e18157e3ca74f584834b6201d975b
0x67af9b6645337a9e9b90181ecb75521113a1f411,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,30.0,0.981,1771318697,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,,,,,,0xf17375ebc4eba95500bef0d80ab5ff1b1316e9a4c701861101d353bdeea95267
0x0b3492ec87748d0f32427e8be4cbc650ff67ffc3,SELL,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,5.18,0.019,1771316383,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,16r0ob,Joyful-Monsoon,,,,0x5b3775c1f7b3ff6767a72e060063e9ce1a62d1ef337fa90bda10bfff7c3d7aa2
0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,BUY,10565127886947769862214849129463585616463588424543045544491960944641376057913,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,116.19,0.02004811085291333,1771315985,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,Yes,0,50cents,Purple-Yarn,,,,0x815fdc0e9a643a6fe9abcee4e3af4c147daeafb33c478ac6ce8268618cfc739c
0x67af9b6645337a9e9b90181ecb75521113a1f411,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,49.002,0.982,1771312393,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,,,,,,0xf7eb9bda4d8852e61f3070cbd80d02ea3f0b0f9efcf64372e11200bde42d058f
0x67af9b6645337a9e9b90181ecb75521113a1f411,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,27.003052,0.9809999995556058,1771301413,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,,,,,,0xe77683ba60f20a1d49f9f398e20e5ba701bc68694d63984dd59a8fc771fa0938
0x67af9b6645337a9e9b90181ecb75521113a1f411,BUY,105145504788911624550534394797818036678267818057645925007220152025368747134627,0x1c337b2dd525c8c90f05dbf5ff79668ddcd0164cb8733876666b0bbdacc60204,16.989666,0.9699999988228138,1771298491,L.A. U-Haul attack perp charged with terrorism?,la-u-haul-attack-perp-charged-with-terrorism,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-is-la-u-haul-attack-perp-a-us-citizen-aMoP6nfu46o3.jpg,la-u-haul-attack-perp-charged-with-terrorism,No,1,,,,,,0x818eac8f26172e15d0f8071287c61e4c3985a14ad66795a352cffff0d482dae7
