proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x99af1d75649f2df883d6a879c7bdc881898d4729,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,18.18,0.986,1740720900,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,wyrik19,Flashy-Addition,,,,0xc7f16b99d66dc04e5f495f166e05e2e4808a72108a11bb930a79302fedf7ab08
0x8e6705ac4bb7ec37f3606929cbed6289ec1df0ef,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,4.044488,0.9889998437379466,1740692580,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,LechMercur1,Vivid-Saucer,,,,0x5526425deb8e227d7b4aa70d431e3e358129eb3cee84a7f7c0319bf7392a61f6
0x9fb0529ccf119ce67cacd6bd9f4dc4bb9ec0a989,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,178.77,0.986,1740677731,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Loetwiek,,,,,0x52969cc46cf1a1e2f96ab5532704c72791e0439765df874e2b60c7e4b77c1933
0x22271273b28d0d198a8e5ff9e7f9f75d0c24b572,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,460.25,0.986,1740677019,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,dududududu,Common-Dark,1640,https://polymarket-upload.s3.us-east-2.amazonaws.com/1024px_Pierre_Poilievre_Holodomor_2022_1_cropped_9cac9cf3-dbd6-40da-883a-44b2b7ac5e77_1742573199438.jpg,,0x94c7bf57df51f6cdcdf524782b003d4093d85198e4af8d2094759ababbadc9f6
0x63c652270a37e53a170303b6b264a2aa835743a5,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,30.0,0.011,1740668980,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,big-short,Intentional-Kitten,,https://polymarket-upload.s3.us-east-2.amazonaws.com/008f4cd5a8ff9835a284d952eb00b024_c1f1eb3e-585e-44e3-8a51-531df5aa7cc5_1728661804747.jpg,,0xa8368696e8c9f2e2177e3253f2c1561ff85b423dd0be3bea4114f3f780797285
0x79add3f87e377b0899b935472c07d2c3816ba9f1,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,200.0,0.986,1740642803,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,lmtfalone,Powerless-Brisket,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-571831-4f9608a6-65e6-40a2-87f5-c06df64714e7.png,,0xcdefd2b73002b8d467eeb23f78a9ebd795ca54fd52590228dbf5994367fedf9b
0x6b132243659a59625a8c7e253d7b03bdda5628df,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,100.0,0.989,1740620419,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,peter.rabbit,Well-Documented-Survey,,https://polymarket-upload.s3.us-east-2.amazonaws.com/petterRabbit_02_681416781_66d11638-efed-4ea4-b2c5-05dda366ef5d_1728272464432.PNG,,0x6d9dfb1c51323cc0ff5641aebe79459741b19eec4f19417d5cf0980bcdd160fd
0xa3e22cd32aa9238ef7dbcfb4761e33b9eaa1fdf8,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,120.34,0.987,1740608852,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,pootytherewardfarmer,Direct-Chainstay,Farming rewards 24/7,,,0x197a65d5c506c0544644020f057733ab87df9c1d30bd7f071e1fc3e5cf5513fc
0xd87065a981cb6f6ac87c513cf2a590fac9158a7e,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,396.98,0.987,1740552577,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,muusd,Burly-Tapioca,,,,0xc1e6acf5bd4ce526038f1fe4ee95a2fdf3ae89e863f1ac375ef45e58f96ffef0
0xd87065a981cb6f6ac87c513cf2a590fac9158a7e,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,5.23,0.988,1740552237,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,muusd,Burly-Tapioca,,,,0xfe420f0b384512a5bfb2f81c44e00c268cad73eca158fb4d680c582a9e838773
0xd87065a981cb6f6ac87c513cf2a590fac9158a7e,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,20.94,0.988,1740552203,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,muusd,Burly-Tapioca,,,,0xabd5a94dfcd92980217423b5fae5929a850caa56280a018771e991d711978dc7
0xcaab19659b995951a44cc992447cb2ad5be324dd,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,103.02,0.987,1740550855,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,QMG-CORE,Cheery-Preparation,,,,0xc8c0a8b744158eb788582f27a29fc1d285101828d904d018d187d2ca1ff556e4
0xcaab19659b995951a44cc992447cb2ad5be324dd,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,105.0,0.988,1740550837,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,QMG-CORE,Cheery-Preparation,,,,0xbac2040e82fc10a02726a214cad9069ccd204fc1b6f5fa8fc34e744901724ae2
0xebecb2bf854236c31b862ed39d908356d7903b11,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,145.0,0.9879310344827587,1740465011,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,asfhaksfj;aslkdjfa,Winged-Hydraulics,,,,0xc7409101f1ee0c1ed060ba5da8f72d6c12199d94921e9bb331e5f1eb254603c6
0x19e667ae72beaab986c1f9507defd81fd7a32194,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,29.41,0.976340020401224,1740406532,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Sparkmam,Ripe-Cutover,,,,0xd00fb2fa041552e0e04082bbf8ca48c845958840e526484bd036e4f423e1f64a
0xf1dc55a789fe94f37df85128b19d71873bea5460,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,25.0,0.9798,1740406456,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,PNP,Wiry-Ephyra,,,,0x105484a25b657e0954a7812b06064e713a0443f989e58840adcc83bcfb7ed7d3
0x534a06ea96dc0828f6704f242cc259044d880b6e,BUY,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,123.435832,0.01620275059190268,1740388971,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,Ben7788,Complex-Greens,,,,0xeaf12e714b4acf72423e94a5dccc4889acb6e65d1bea575af68d204dde359c37
0x7ef079fe278fd102dd5e5342ae1e2d920a81cc78,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,23.25,0.01,1740374238,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,n0troot,Wild-Floor,,,,0xfb1b128b55bf1f46adeaaa7879c8ebfc4686929d60fb57035ebf02813b3740d0
0x36943a148187df54ccd15dae61900fa18219950f,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,71.42,0.01,1740373926,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,-supersoaker,Embarrassed-Theory,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2535101-8f7c1cb3-f289-4876-b112-f73fbb2b1943.jpeg,,0x1167333b308761a9ec2a51a3d497d63a1c897e425f244e6bf3793992009d960e
0x7be6b073394f2ac9cc32bbcf7927bfb3cc51a8bc,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,431.63,0.9851125269327896,1740366578,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,NOMOREGAMBLE,Decisive-Commander,"bad decision made, make up in 3 months",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1339305.png,,0xf8f15324d2201dcb5d24a903b93dbf83bcd1d9e5f4bb75c13b459cd071983d58
0x05474155c749a558ae6adb76050a748a8820fb35,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,20.0,0.01,1740364408,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,Maximus557,Smug-Snowman,,https://polymarket-upload.s3.us-east-2.amazonaws.com/wp2004168_hokusai_wallpapers_b93b317b-8abf-4ec9-9475-1b303917f6c0_1730600889133.jpg,,0x73f229044a32d876d684310530f4869653c159a2468923a3ae368955d1a98375
0x36943a148187df54ccd15dae61900fa18219950f,BUY,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,71.428571,0.014000000084,1740361224,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,-supersoaker,Embarrassed-Theory,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2535101-8f7c1cb3-f289-4876-b112-f73fbb2b1943.jpeg,,0xf146c4e80c7e95c78ad0268745150e7f3182faf254775de66adab32aa8414499
0xebecb2bf854236c31b862ed39d908356d7903b11,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,724.96,0.99,1740353986,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,asfhaksfj;aslkdjfa,Winged-Hydraulics,,,,0x3be67975cc47928468967a65f71cc654e00facd15a737bb8d43fa1049d6dedc5
0xebecb2bf854236c31b862ed39d908356d7903b11,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,1450.0,0.989,1740353930,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,asfhaksfj;aslkdjfa,Winged-Hydraulics,,,,0x217b22d8f2ad998909a0cf9d6af1d8bc29301daea7411935b7faf652a4ecef56
0xebecb2bf854236c31b862ed39d908356d7903b11,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,500.0,0.989,1740353650,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,asfhaksfj;aslkdjfa,Winged-Hydraulics,,,,0x91c16a121fa29a3c0f9bdf3ee21b189d89fe3dd558c9331bd0089e6f9f60762f
0x4b3dcb83bf60e143a40bd80d1a9ae1a8bb698ed3,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,50.0,0.989,1740353448,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,rjp-,Past-Melon,,,,0xae8b30a29d15bd60025f8b0788cf9a2bdba4e18c3f4b88cd30c78b804a9bda1a
0xebecb2bf854236c31b862ed39d908356d7903b11,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,118.98,0.9878404773911582,1740353368,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,asfhaksfj;aslkdjfa,Winged-Hydraulics,,,,0x5b071d5d9b875956acb6aa1cc0a8f6324bc7595e2ce5a1a397aec0ce03eff17a
0x7be6b073394f2ac9cc32bbcf7927bfb3cc51a8bc,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,5.0,0.976,1740320471,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,NOMOREGAMBLE,Decisive-Commander,"bad decision made, make up in 3 months",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1339305.png,,0x958eb1835a436b328a44a6318cf6dc291459781bc4a515488fa8ef716f650f16
0xeae36176648c54462cbcca058b2a2fbcd4151397,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,1.011121,0.9889993383581194,1740295456,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,WAIT4,Grand-Revenant,,,,0x31ac5b7403fd15701d94f79b4b139605f4c27e044d6411181581bba4e5100f45
0x5ac92c63ced1280fd3d785ba25e1da9485c3f7cd,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,14.28,0.9767002801120448,1740268321,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,honestchuckle,Creamy-Stucco,,,,0xf791efdd19f79f0c6a2a0580604347ddc935f0914293767e318035716af78448
0x6fe891387dd0a0dc03bc76a60ceea5ae8dd6e79e,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,80.99,0.976617360167922,1740259183,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Aapo,Striped-Snail,get out,,,0xebd39004178e6cb70a8e53222c36785e1ce640dfa14c6511af0971de43e9ebd3
0x339c15745b733698456eb4214096fcf2461b778b,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,11.42,0.976,1740201952,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Teboho123,Careful-Temp,,,,0xdd8ec2df355319c30e98352c99a484df49d297e5d2de6ece63c43ca6b3ab4d1e
0xf9d76cabae8745319a60d9b8f3c8707e5abb5672,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,51.28,0.010653276131045242,1740192166,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,Johnnytheman,Crisp-Ophthalmologist,,,,0xc39c7bdd9195539f7542e219df0d63b4e5df683f999253be250647ff271aea72
0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162c,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,145.36,0.97378866263071,1740184120,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162,Adolescent-Alternative,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1069523-92ce24cd-3c9d-4252-b845-c792e0a3a55e.png,,0xc4b3917e74fd7c3cfd312507bc5fe5c2a1fed2865d3317f53ebbdeff626d99cd
0x8a84c6b14aef05df3b33d57b6ae9bfba4633bcce,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,8.59,0.975,1740182368,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Hughmungusdabs,Worthwhile-Bangle,,https://polymarket-upload.s3.us-east-2.amazonaws.com/20250201_160052_ebcf7623-9619-4c93-9fd5-d6f7a3d19b23_1738461553088.jpg,,0x81580b03893afc2681376c3d5a4366ffadd8c256f4c4495f4b198bfd76e2fe9c
0x8501c57c8509322d7c6e98d86b2d2f69034852df,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,6.32,0.01,1740160980,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,stklss,Knowledgeable-Branch,,,,0x1efe2338bcec054f8ef7e74f77987886f53de9c9cb9294bfc05777a5f5ff893c
0xf11bac08177d2dccc9c80228c87ff81222418854,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,2.32,0.01,1740150198,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,Perleques,Giving-Grabbag,,,,0xab72896ef2753f6fe089fe22bd88672252a9b854e59627ac4068769bb3b4f3e7
0x4d33f8b583ac5093ca2bc21f22634631a62fa5ba,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,1.23,0.971,1740128122,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,BTEQQ,Easy-Eicosanoid,,,,0x86d24478c9a4993a05a219dd4c3652803d86331e28d194314a267f297dd73002
0x4fdcb06d37fdd77a32c38c76951c826151ac0771,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,217.98,0.9715893659968804,1740127524,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Zewdle,Dismal-Approach,,,,0x28d09e720cb949e90fe69fff3dfb2079a6e4d9d14245cc61c7e2a8975e3750cd
0xc3492001c8987b070423da527c829a437882b571,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,3.38,0.01,1740126432,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,D6JRF,Sandy-Airforce,,,,0xbc04d94a9f86655faf0dc6852b5fa0cca998b3187eccb2330e48755faec3e4a2
0x136e599eefa89b4b80c00cd1aa5a1f375d873e64,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,1.52,0.981,1740125640,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,JSSD,Blaring-Scooter,,,,0x2b1b6d8b50222f0a833a3801bfc2cc335dc369944ee3c4b542a03c9f37a45ea8
0x136e599eefa89b4b80c00cd1aa5a1f375d873e64,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,1.525251,0.9899996787414006,1740125154,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,JSSD,Blaring-Scooter,,,,0x597e52235f9278f799b5b3d772a293f2f03db47d31aecb8466a1178fc1432969
0x87676a8c2fd6a14d4c1c829bfc118352ea948600,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,1.008063,0.99199950796726,1740113832,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,R56LL,Anchored-Parenthesis,,,,0xe397e03a9be7ead366a523178bdc74b78fb1019f2a6fe3b101ea93c973596134
0x3ac77940258a66a730ba4950c8beac4a977613de,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,1.129031,0.9919993339421149,1740108459,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,BORREEHU,Watchful-Overhead,,,,0x77338a579085789f2eb2a1fd4d80746b1efcb879b363ed250fb808ef0d99db28
0x4d33f8b583ac5093ca2bc21f22634631a62fa5ba,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,1.239918,0.9919994709327552,1740107481,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,BTEQQ,Easy-Eicosanoid,,,,0x040fc0cde465b4ffe1fa36b949eed3c23f9e2b52f9eb9ef6a727efc292341d54
0x516682ba980d7cbbabf395a528e655ba8ab25514,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,5.01,0.008,1740100733,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,JustRedeem,Rundown-Cry,,,,0xffbc1b0d684b9550bc7b046de36a4680b02175355117cfdf8fc75475d51b4960
