proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xc3b6e941867b8e622093adcc88bc24c9a29890d3,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,3.19,0.64,1773571909,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x1f299ad1712f08de0f18576af378fe555deba0d09732985097a0d13f05721595
0x9ed2b78aa653e2da2eaac56a9d5d65a485f450b6,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,0.93,0.64,1773571907,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x802cef870115a223a14538e64dc76e4f1331ef30a69b2a12bff1b664ae2dbf72
0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,455.61,0.6500133886437962,1773571907,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,ProfessionalPunter,,betmoar-62664,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-132928-1ac187e2-42ca-44cf-a0c4-38b4af1d7dc0.png,,0xbf2a8a256fc4c40b770a9d06430f2ef18575d5924484f0353d3924e0cc1f839c
0x68b2a1729edf878d907a73f351721635f475a397,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,2.27,0.66,1773571905,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,kfg1,Squeaky-Listening,,,,0x7f3b6694e423ea09e98d122d8195dcc59bd8054b4aacc2c228dc4b4bce87af2e
0x9ed2b78aa653e2da2eaac56a9d5d65a485f450b6,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,3.19,0.66,1773571901,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x3512a4dbcde9dab225977b7b6013a5d3b32480b059ce03bbbb3eea5edb6b60db
0x02a958bd84b0b25d7ca51b8df8b31107e0c0642d,BUY,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,9.305554,0.71999990543282,1773571901,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,0x02A958bd84B0B25d7ca51b8DF8b31107E0c0642d-1768804785048,Dazzling-Invoice,,,,0xc3c5174045f4c42207b1e02b37618f398bb7723624d3e39bfd68f7676ec5cc33
0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,1550.0,0.6738709677419354,1773571899,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,ProfessionalPunter,,betmoar-62664,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-132928-1ac187e2-42ca-44cf-a0c4-38b4af1d7dc0.png,,0x523a454a3680b5650b9650eb96b30478f41e081c199c4d9f206545f519c95553
0xe452e7f01effc3f7c0d3bc9449251d847b9352ab,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,0.74,0.7,1773571895,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x310889db09a908a1a90e92af59c765d46983fd35ded61842932cf9c9ff976b22
0x8f1b396f5b83e144cbd7efd6b0425e24264bbe3f,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,0.98,0.7,1773571895,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0xa2dc720ddf60f086851518e1a7b54d24de9acfb9404af37f47b89c73271a13d0
0xc3b6e941867b8e622093adcc88bc24c9a29890d3,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,0.07,0.7,1773571893,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x48daa2334f9dde14c6ab904856f64146dfebf4f78ddb686bd3e7d5627d0db560
0xe66a637aacb76d235c3703e8805ad4b6c483a0a0,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,0.03,0.7,1773571893,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x57e53eb02586e20319bcf5a7332ac8b0aaa0f95ce07b9b13a4bb39fca5cde253
0x9ed2b78aa653e2da2eaac56a9d5d65a485f450b6,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,0.01,0.7,1773571891,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x4f7477ffc229c6a8cfcb452f351dd513ee7f248579c66c0b6fa9573b1ce460aa
0xe452e7f01effc3f7c0d3bc9449251d847b9352ab,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,0.99,0.7,1773571891,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x568ab1f26c1bdb5bc5151c1f71714fd80dfe65b432e148cf2755f775e1f77c85
0x8f1b396f5b83e144cbd7efd6b0425e24264bbe3f,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,0.99,0.7,1773571891,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0xb3c53f967a6d6aa67b40250018253911feea0d501e156b0acd2b13e020d27481
0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,6.7,0.7,1773571889,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,ProfessionalPunter,,betmoar-62664,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-132928-1ac187e2-42ca-44cf-a0c4-38b4af1d7dc0.png,,0x94e9028f2beaf84cb089bb3911cf0c26b9e3e84819ea6f8a1fa5fe3fe39d76ed
0xe66a637aacb76d235c3703e8805ad4b6c483a0a0,BUY,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,1.458332,0.7199999725714035,1773571887,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x60448f4a97ee572671618c1dcf64b480b90a31f33d530472ad36d4480450f8b8
0xe66a637aacb76d235c3703e8805ad4b6c483a0a0,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,19.45,0.6959794344473008,1773571885,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0xdbb82b38ecfef61d4c0ea7d2d62ed55814c7057a0b4e4785704a61f6b26433dc
0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,35.92,0.71,1773571881,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,ProfessionalPunter,,betmoar-62664,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-132928-1ac187e2-42ca-44cf-a0c4-38b4af1d7dc0.png,,0x576c1f68a597ea9815c4836ce09f4f20f73ec49a106fb3773403cf1a95d93758
0x9ed2b78aa653e2da2eaac56a9d5d65a485f450b6,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,0.07,0.7,1773571881,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x50b8b6dc0737281469455e71e82d3aa455813ad283af3630c2cf25d13dc9e0b7
0x451a0c7e62e7418404308793d7f1f47fb453c063,BUY,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,13.888887,0.7199999539199937,1773562081,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,pija,Agreeable-Tech,,,,0xfa6bdf9f9ffee48c651f597a85f172c568a12807369d3c0edf433d2b86e4368d
0xfbd48c98f9e698fea5dd3b3f4f09547bcef1194b,BUY,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,455.0,0.2976923076923077,1773560913,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,discombobulated-chicken,Favorable-Tractor,,,,0x8851e9ba015c8c91eb53ce00cd35256618aefe25d53aa8099a7a2ff25cab4667
0x051b59049fbda656f161bdda9939607b4a5a09d4,BUY,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,26.388887,0.7199999757473667,1773560039,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0xdda6187a2b3104380df245314fbc7d2f0fb4f84b80ed94d46e6bb7b9481287aa
0x54b56146656e7eef9da02b3a030c18e06e924b31,SELL,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,300.0,0.28,1773556541,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,pup1,Grand-Reasoning,Job your love,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2025898-34c5a0fe-f542-429b-818c-eed77e80cb7b.gif,,0x7822d14b94a1ac4d7f04a5b547e57ff94b57ee16e2ab428e1ae98958327a88db
0x798b6f7bb56c1171c612e0997c80531bbd03868e,BUY,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,3.333332,0.299999819999928,1773554027,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,CharlFarl,Adorable-Wallet-Bartender,,,,0xe08637720829c505d297256a733cbbde0c5234374eb1c88a0476f4a6c0719c82
0xd9b72c60e0052ee0994e506ca1e40cd3219814e0,BUY,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,130.118708,0.30741159065305196,1773545633,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,0xD9b72C60E0052EE0994e506cA1E40CD3219814e0-1772965925507,Memorable-Cub,,,,0x52d7ba66c1de4834ef5dc623f890ceec292cac798a35cdc0fcf889e722daa2f6
0x6a7085311f799b149f894149be1457f5d23ccba6,BUY,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,16.129031,0.30999996217999704,1773545299,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,Jardinier,Unconscious-Shell,,,,0x74aceb365e13d80949663fe8f2713fc7e63c03a07e61be7e8e1530d3a5c39730
0x6d1ad4d9bf79ab1184472fc302dd060d2bd2837e,BUY,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,32.258063,0.30999998356999925,1773545275,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,0x6D1Ad4D9Bf79ab1184472fc302DD060d2BD2837e-1771819914189,Shimmering-Flavor,,,,0x3770d3d0c5cb7a72a49f52d95b8fa3c78e3e10a2766f8b534114caf1a6d352d3
0xd220223eb9b6d2f70a50573525f52e0a548ac03d,BUY,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,14.0,0.7,1773545225,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,Shad2y,Prestigious-Goggles,,,,0x11f596b1bd82b06865d9bee8cca880e1138c8a366735a0b37f4f51b3ea3b5d6b
0x6f1901e9a069db659339b086d50d6e02da93b9ff,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,28.89,0.69,1773545181,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,Mantzuraj,Shocked-Stadium,Mr arb,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2987473-985d9512-00f2-41a6-bf2c-239529b8849c.jpg,,0x84900e614388d110ae7a0698cfd5bad8eb40857bda71276206108a7562480c91
0x6f1901e9a069db659339b086d50d6e02da93b9ff,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,159.39,0.7,1773545095,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,Mantzuraj,Shocked-Stadium,Mr arb,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2987473-985d9512-00f2-41a6-bf2c-239529b8849c.jpg,,0x995cc8d9477fcdaa084ee7bac9c4353c41c72ab1abb70dd8c08cb069ddb4a0d1
0x3078db4a9737866b4d6529f655025b3a20f80389,BUY,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,5.0,0.29,1773544251,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,thepolwinner,Vacant-Challenge,,,,0x661596557ee07b7bb1e8470b4f56738b97a096a5ae577f41b421b8c266430376
0x6b4a3320af30cba623d5fcc2b0d848d4927177f2,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,300.0,0.69,1773544227,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,snyy3,Stunning-Alternative,,,,0x86430670208d317ca227904f1427c919327ad9d5afbc9dc1311b3f903af08ece
0xf884de11ac9b88025b25dc166c05176115790364,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,12.31,0.6948659626320065,1773544211,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,0xf884dE11ac9b88025b25dC166C05176115790364-1770186100504,Extra-Small-Wombat,,,,0xea5ecae48ff80d5b6678fc53c893d3b49024cd08dbc3275d53c16c1a1d056d24
0xce3c4137160f96b9038874c7b098b565e92807cc,BUY,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,1.569442,0.7199998470794079,1773544211,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0xd2c22e1b0ca58a0c3801173aacdae83aac3d2d1fe89bf43c478842a07baf0827
0x8ad71d502126d9531bf0a8ba4c7ae24281e0c55b,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,505.98,0.7007739436341357,1773544209,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,imgone,Dry-Disability,,,,0x37775cce4218b275e5e97bacd01938a356ab3dc8cfaff7ef24060875c4d2285e
0x6a7085311f799b149f894149be1457f5d23ccba6,BUY,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,68.965516,0.2899999907199998,1773542361,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,Jardinier,Unconscious-Shell,,,,0xa004a908af873bad832bdb9c33952c4464a56ef99e228361b1a80b23a64bc26e
0xeb1132b0e8b5bc5354ca097c5c435347d6e37848,BUY,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,3.448274,0.289999866599928,1773540209,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,,,,,,0x7ae6eaaf030c3776292b8c3a07393c00ad8fb60701ba2a990f2e4197b8ac676f
0x18b02287f01811661da189ac4896044b834f3ef4,BUY,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,6.89655,0.2899999274999819,1773537363,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,TrueCube,Hurtful-Thongs,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4329473-3942ba1b-f0b4-4751-8dd3-9f0dc41a7950.webp,,0xcc0c1033a12e4340fa3b3e54b68de8cc29a250d25c5ff31c7f930f3f5363174d
