proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x41c86ca0e4e1549e2ca613232a9aeedde9ad03a9,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,5.301285,0.9789999971704973,1751771723,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,,,,,,0x598d9664a0ee58a803b2e9a677d128bbea50d69067003e4422ff55a633b4bdd6
0x28c40415798023c39037197ebdfcde6390f08430,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,6.281904,0.9789999974530015,1751771527,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,,,,,,0x7b6c648b5ea56c6be44b06c53eebd5352bdf25db9b4bc7fe84d6adad9cba6353
0x5df4e48f72b52dd9f44b80fb8b72214e111836ac,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,7.272714,0.9789999991749985,1751767919,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,,,,,,0xd358dc9f7adbe6e58aad3c8dab028e4ac8645383d8c3d01eab3a68f8778ced2b
0x00ce29b40ddc736aa3437af07234878263449713,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,5.699666,0.9789999975437157,1751759999,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,,,,,,0x1c5a3503f4cd23da526fe522a99d385a9ca1685291dac657dcc5478d146abc6c
0xa66790e2b0075e73c3781ddaf1d0b875a3aaceb3,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,33.58,0.978,1751755731,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,Elias.Thornwell,Arctic-Kickoff,,,,0xedc36acb9af3174c1d628924d32f15ba5233c78cfbca5d1b63bf4bfab886cc78
0x13bdcb1d52a0b02bd96e0d9f4940227386e3e2cd,SELL,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,0.56,0.975,1751751799,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,Luciusnb,Cultivated-Excuse,,https://polymarket-upload.s3.us-east-2.amazonaws.com/455578160_56cab1cb-f3b6-40ab-9716-e54409926b51_1724149842596.jpg,,0xce610d972ab8af9c3e79e161fc7389f7489405ee07491c133e562aa9d51c658e
0x2b31d2f736d3da8cb794a9bf6e8903a65f9efa1b,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,10.419221,0.9779999867552478,1751711271,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,,,,,,0xa22bc04562953eddd4e6625f16fc017e5fae0c2f3247f5955e5f2b4044e6b1e4
0x8964b58c08b784ecfe1d9344223692263d130bec,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,884.18,0.9741807550498767,1751707162,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,DegenerateJanet,Unaware-Jackal,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Janet_Yellen_8cdc2d3b-34a9-489c-988b-1e0d912edf31_1728964871310.jpg,,0x21b9214b6b5a231a189f1be5746a75d0e5b88c5e6c91f43b0413efd14726a8d1
0xb1c600282e2dfde3994e39dfbc9f02d54fe83645,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,8.386407,0.9729999986883536,1751706176,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,waslau,Grimy-Grip,,,,0xd162230f0168e50ee8f9e79949e61608c83b19533d4f10cffbce3debf33884f8
0x1c3c4b000b66c7c1ead0957c967c5f57db152e17,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,9.424444,0.9729999987267154,1751704914,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,,,,,,0xb68dcbec7d563866ca6e883582b974c0d4afab7def9e02e25087b4ae469ed34c
0xa07eb4287ba686a1575aa4724fb6e111e7527db6,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,131.724136,0.028999992833507748,1751701650,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,SanCristo,Dimpled-Ironclad,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Lopov_drvenih_lula_98977eee-1562-4d0b-93bc-65dd98445626_1733082554793.png,,0x3cb6425fe3e8888d49f5a91521359c3aa7fc2bdb926ae52df67ce4fdb826ea5b
0x347a522d5fe7f612b9d855a09143a5cad88883e3,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,510.0,0.031,1751672279,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Joe2028,Obedient-Chino,"Look, fat, look, heres the deal",https://polymarket-upload.s3.us-east-2.amazonaws.com/joe_9a5d8995-cd4d-4f27-aff1-14d3aded21d2_1742258070781.PNG,,0x4bdd80959f237c32054af5fb34a9ec317462c984c2d3c1200be87909fb2c19a6
0x38f1bd7ff9620c8b7b5aa94e96414a4ec2727c30,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,369.31,0.027,1751666039,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,GimmeOneDollar,Quiet-Regret,,,,0xe238218e1c1581259c08d11ab34dca9bc1db9dd8a31c87a601ce3e6d15557536
0x31b55a5c6737af284ccef07ff864435606aa9474,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,227.27,0.02708800105601267,1751573673,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,q11,Mature-Backdrop,,,,0x323185c1765112db2b2d192f3a73a05bd5957e9755c9bfee66cf92bebd636593
0x3602adfeb7518d1f10e236a08643c2109cbdb407,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,10.0,0.032,1751566922,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Hasemann,Puzzling-East,,,,0xd9dfbe51ff3d197b8aea511a4c63e152505c2089f058bed197dd902548429ea8
0xfdf7538afcf1f5fdbb59b0fc5344bed39e190426,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,102.774888,0.9729999997664799,1751558582,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,LilPhilips,Buttery-Blackfish,,,,0xf3341b739aeb58642d844f340e9692cb8d26466eec43f3b00f41722c0ddbe57f
0x59c85d3a06a06512cae4e295fc6cce0bc14eb623,SELL,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,5.26,0.967,1751558110,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,GiarCo,Impish-Eleventh,,,,0x9a62c98f38831bd86a9790cad0564d0e6d61386af4b0c246f4816c1f3083042e
0x38f1bd7ff9620c8b7b5aa94e96414a4ec2727c30,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,316.674116,0.03075716804085118,1751553714,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,GimmeOneDollar,Quiet-Regret,,,,0x3255355aa7f6556bee1f321629016d5f0803ddfad76fce205c8c78714e475c62
0x4c23d835514afc9f3358e7045e6abfe8f949b248,SELL,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,20.0,0.972,1751550838,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,smthng12345,Judicious-Oldie,,,,0xf25227ff3d9d18e6d61a3ee0aeef68f9fb0be56e5615352a3cdc631175d197e6
0xc0db76157edebee7428f1811aa44b23f13a56693,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,714.285713,0.0280000000504,1751511213,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,tokkerfuji,Queasy-Selfcontrol,,,,0x9fb4da2022a72bc6a2d7a3cfa30bc36c4766ef6fbd8ff64014ca85bac4ca5f12
0xda29f3429de34413770cd650b4e94229abc3e1fe,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,545.865356,0.027479303888997858,1751506487,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,tmn66,Proud-Revitalisation,,,,0x090f4aa7d9a05e478ddaf95767d1f9b0c9615e1807a1ad720cf68409e1dae074
0xce8e75f5b43b9abde67537f8954f6b45df16923f,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,22.0,0.975,1751495895,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,ineedmoreiq,Immense-Boulevard,,,,0xcb1f18fa27ed381a8d0282027c6e19f5cea2b49f7a9a36114f169c0496fc632a
0x0b644e443a404159a7b5ca4650cf2444b13549bd,SELL,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,22.0,0.975,1751495895,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,Gdub,Homely-Amenity,,,,0x1e97c032799fc5598f951895b23e5b33fb04f4a800ec07927a7f240fa7606602
0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,SELL,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,11052.72,0.9733135264441694,1751494545,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,ArmageddonRewardsBilly,Hideous-Racer,"After the fight battle is fought, The legend of Billy the farmer will live forever.",https://polymarket-upload.s3.us-east-2.amazonaws.com/rewardsiconbilly_637fb65a-1112-49bc-9376-3fb6d377cde0_1738970845400.png,,0x1e71718b9cb27bbea26320dde4ab324c4a6e0463fb22e05541c15075a7c71e41
0x59a513a782dd4c1a98ef22932c52191129f5afc8,SELL,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,2129.45,0.9799016835333068,1751493905,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,dzsibenaja,Gregarious-Chamber,,,,0x8d0621d07f8909a15a52386cc72f22c677a75f57ade32122baf02b6f366d856a
0xc550e5ee1011afb6d37c7fbb18fea32e03f9272d,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,484.68,0.984,1751493537,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,alwaysOn,Repulsive-Shackle,,,,0x876122b77fb911442c95efa7b2640a43a4a84367220b73c5e1b1c6d59382576a
0xee1bc01c0f9aaa5427de8886a81f8012cca92784,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,95.23,0.016,1751490817,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,HEILHITLAH,Droopy-Haven,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3082614-3e07b30d-6309-4819-9f1d-3a0db4c4bf1e.png,,0x3528cc28cbe0d34c4830df0114694d0ee9b2eb8465edc821bf85f77e121389e4
0x5293afa5701c01e72de77f428ddcea438b644b34,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,100.0,0.984,1751486849,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,GeneTheCow - 11222,Dear-Grip,,,,0xc97b7079905ef36b5f03e03887fb12e15dfbf647ac7439e706a8af5db9f73847
0x38f1bd7ff9620c8b7b5aa94e96414a4ec2727c30,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,52.631577,0.018999981702999325,1751484591,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,GimmeOneDollar,Quiet-Regret,,,,0x440c32fc49b54a08506358d910fef234a64a862596d4d34c580ea56615b83536
0x38f1bd7ff9620c8b7b5aa94e96414a4ec2727c30,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,238.09,0.01691562014364316,1751484507,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,GimmeOneDollar,Quiet-Regret,,,,0x662979ad139964a94c7f9e7ea1dba3283fe93130f6ba12645872c143fcd044d6
0xa07eb4287ba686a1575aa4724fb6e111e7527db6,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,789.473684,0.019000000005066665,1751483717,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,SanCristo,Dimpled-Ironclad,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Lopov_drvenih_lula_98977eee-1562-4d0b-93bc-65dd98445626_1733082554793.png,,0xe21611a27c6b67cb437f02ab470c230878f4137ea5422a457368d83310d7efb9
0xe2c138c5dad7e64c2a6f7e69c5782afd9998a7ad,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,300.0,0.016,1751456229,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Geraint23,Beautiful-Sound,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-98498-84f0b3bf-b5c2-4f7d-9135-af7362980e04.jpg,,0xdc6888a18c0f5d4644232e937d1c37065ced4111d76eda19484140e74da0c70b
0xe2c138c5dad7e64c2a6f7e69c5782afd9998a7ad,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,300.0,0.017,1751451933,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Geraint23,Beautiful-Sound,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-98498-84f0b3bf-b5c2-4f7d-9135-af7362980e04.jpg,,0x64969eb515d36e30a737acaf328ba6325c1d44727abf0f974424ee9a5dd552c9
0x5b1f39b4a2ef6da99df6fd11384f99eb78271e95,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,409.39,0.018485160849068125,1751448461,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Rocky92,Jumpy-Lounge,,,,0x4caf6cfc9f9984f44c14ab985c6439eac78430c5314b69545369a42240b4526d
0xb2c4fe566f6b499a321764113fc591644fd743e8,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,90.909089,0.02199998946199978,1751437280,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,AAVVAA,Nonstop-Antique,,,,0x8dec0e7d6e20462807baa2a246f7fc879406ceda9317f2df1ab9c6b370fa68a3
0x883d5756e6728998c161b32407cfb84a7b1fdeb0,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,8.33,0.02,1751432922,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,HeaviestTeddyBearInBurma,Impish-Guard,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2865665-2dd1ff90-6970-4452-b598-316dfa050349.jpg,,0xe6f9498750fd033a12239428fadb78758e9bc1a15b32dfc60a91fc768c55567c
0xee1bc01c0f9aaa5427de8886a81f8012cca92784,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,95.238095,0.0210000000525,1751419861,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,HEILHITLAH,Droopy-Haven,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3082614-3e07b30d-6309-4819-9f1d-3a0db4c4bf1e.png,,0xd16aa214f1103a3a2f82ddb059afa8a2c78a2fff1a80cb9db2fd4937f2929abe
0x38f1bd7ff9620c8b7b5aa94e96414a4ec2727c30,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,238.095238,0.0210000000084,1751416278,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,GimmeOneDollar,Quiet-Regret,,,,0x6424a3c8a7ea63829cfd46ec4738aec66ec029b811ad2968cdf0b65714cffb9c
